FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
42029.0,42.0,29.0,Pennsylvania,Chester,100.00000000000001
42041.0,42.0,41.0,Pennsylvania,Cumberland,100.00000000000001
42027.0,42.0,27.0,Pennsylvania,Centre,100.00000000000001
42025.0,42.0,25.0,Pennsylvania,Carbon,100.00000000000001
24031.0,24.0,31.0,Maryland,Montgomery,100.00000000000001
24027.0,24.0,27.0,Maryland,Howard,100.00000000000001
17009.0,17.0,9.0,Illinois,Brown,100.00000000000001
21037.0,21.0,37.0,Kentucky,Campbell,99.99966651102913
34015.0,34.0,15.0,New Jersey,Gloucester,99.99896777223299
42103.0,42.0,103.0,Pennsylvania,Pike,99.99869780497083
21067.0,21.0,67.0,Kentucky,Fayette,99.99797521519716
42095.0,42.0,95.0,Pennsylvania,Northampton,99.99782963450238
29183.0,29.0,183.0,Missouri,St. Charles,99.99780647807412
21111.0,21.0,111.0,Kentucky,Jefferson,99.99775421764163
42021.0,42.0,21.0,Pennsylvania,Cambria,99.99757029464068
42071.0,42.0,71.0,Pennsylvania,Lancaster,99.99755833881515
34031.0,34.0,31.0,New Jersey,Passaic,99.99729634210338
35047.0,35.0,47.0,New Mexico,San Miguel,99.9970462405436
50023.0,50.0,23.0,Vermont,Washington,99.99649042559211
34029.0,34.0,29.0,New Jersey,Ocean,99.99564009785166
42107.0,42.0,107.0,Pennsylvania,Schuylkill,99.99538797331752
34035.0,34.0,35.0,New Jersey,Somerset,99.99511667763034
48377.0,48.0,377.0,Texas,Presidio,99.99464829603865
33013.0,33.0,13.0,New Hampshire,Merrimack,99.99424192571007
13107.0,13.0,107.0,Georgia,Emanuel,99.99317141631045
42133.0,42.0,133.0,Pennsylvania,York,99.99267501644549
42003.0,42.0,3.0,Pennsylvania,Allegheny,99.99188694266223
50001.0,50.0,1.0,Vermont,Addison,99.99020177642684
42125.0,42.0,125.0,Pennsylvania,Washington,99.99006398426182
45051.0,45.0,51.0,South Carolina,Horry,99.99004544698454
34025.0,34.0,25.0,New Jersey,Monmouth,99.9886863116984
36071.0,36.0,71.0,New York,Orange,99.98785331415722
42011.0,42.0,11.0,Pennsylvania,Berks,99.98765604623219
34021.0,34.0,21.0,New Jersey,Mercer,99.98669860145016
21117.0,21.0,117.0,Kentucky,Kenton,99.98608255551581
34007.0,34.0,7.0,New Jersey,Camden,99.98367872410839
26163.0,26.0,163.0,Michigan,Wayne,99.9820786042173
13135.0,13.0,135.0,Georgia,Gwinnett,99.97924657447813
21185.0,21.0,185.0,Kentucky,Oldham,99.97797891850048
21189.0,21.0,189.0,Kentucky,Owsley,99.97625876135835
50027.0,50.0,27.0,Vermont,Windsor,99.97410795819549
13151.0,13.0,151.0,Georgia,Henry,99.97306498168092
26125.0,26.0,125.0,Michigan,Oakland,99.97196663602857
13215.0,13.0,215.0,Georgia,Muscogee,99.97151730424291
48113.0,48.0,113.0,Texas,Dallas,99.97115881789
36103.0,36.0,103.0,New York,Suffolk,99.9700218265639
33017.0,33.0,17.0,New Hampshire,Strafford,99.96672989831211
36093.0,36.0,93.0,New York,Schenectady,99.96563704838054
36043.0,36.0,43.0,New York,Herkimer,99.96531714702786
33015.0,33.0,15.0,New Hampshire,Rockingham,99.96511869916534
36119.0,36.0,119.0,New York,Westchester Public Safety,99.96333381323647
13089.0,13.0,89.0,Georgia,DeKalb,99.95966494916856
39035.0,39.0,35.0,Ohio,Cuyahoga,99.95824703267166
27053.0,27.0,53.0,Minnesota,Hennepin,99.95770969432397
33019.0,33.0,19.0,New Hampshire,Sullivan,99.95640254963567
33009.0,33.0,9.0,New Hampshire,Grafton,99.95391813615487
13121.0,13.0,121.0,Georgia,Fulton,99.95352378232536
50005.0,50.0,5.0,Vermont,Caledonia,99.95290311724008
27037.0,27.0,37.0,Minnesota,Dakota,99.94252516706437
38087.0,38.0,87.0,North Dakota,Slope,99.94144886496872
33005.0,33.0,5.0,New Hampshire,Cheshire,99.93824744524912
26069.0,26.0,69.0,Michigan,Iosco,99.93719806930336
54021.0,54.0,21.0,West Virginia,Gilmer,99.93306399941503
18005.0,18.0,5.0,Indiana,Bartholomew,99.93201558785319
46121.0,46.0,121.0,South Dakota,Todd,99.93180944566743
26153.0,26.0,153.0,Michigan,Schoolcraft,99.92909708913815
36031.0,36.0,31.0,New York,Essex,99.92572874610875
37071.0,37.0,71.0,North Carolina,Gaston,99.92159624094712
40109.0,40.0,109.0,Oklahoma,Oklahoma,99.91890825431658
33001.0,33.0,1.0,New Hampshire,Belknap,99.91615556603979
39175.0,39.0,175.0,Ohio,Wyandot,99.91495384592692
31167.0,31.0,167.0,Nebraska,Stanton,99.91378274026393
13095.0,13.0,95.0,Georgia,Dougherty,99.91344064686693
13115.0,13.0,115.0,Georgia,Floyd,99.91199238575479
36001.0,36.0,1.0,New York,Albany,99.91071679275976
21239.0,21.0,239.0,Kentucky,Woodford,99.90761325817228
50025.0,50.0,25.0,Vermont,Windham,99.90413779810126
50003.0,50.0,3.0,Vermont,Bennington,99.89859169222608
27023.0,27.0,23.0,Minnesota,Chippewa,99.89850135932207
18075.0,18.0,75.0,Indiana,Jay,99.89809529875355
13067.0,13.0,67.0,Georgia,Cobb,99.89735724687493
39099.0,39.0,99.0,Ohio,Mahoning,99.89603240794622
21201.0,21.0,201.0,Kentucky,Robertson,99.89542738698647
50021.0,50.0,21.0,Vermont,Rutland,99.88880738677926
38085.0,38.0,85.0,North Dakota,Sioux,99.88525291575401
8095.0,8.0,95.0,Colorado,Phillips,99.87677603122253
13233.0,13.0,233.0,Georgia,Polk,99.87265254880926
34013.0,34.0,13.0,New Jersey,Essex,99.8719369045285
48085.0,48.0,85.0,Texas,Collin,99.8716443268998
21195.0,21.0,195.0,Kentucky,Pike,99.87096428026098
27151.0,27.0,151.0,Minnesota,Swift,99.86899630797562
17031.0,17.0,31.0,Illinois,Cook,99.86380694170609
17043.0,17.0,43.0,Illinois,DuPage,99.86311723205071
46067.0,46.0,67.0,South Dakota,Hutchinson,99.860438362375
31117.0,31.0,117.0,Nebraska,McPherson,99.85807662224724
48439.0,48.0,439.0,Texas,Tarrant,99.85676089388096
36077.0,36.0,77.0,New York,Otsego,99.85670446615272
17157.0,17.0,157.0,Illinois,Randolph,99.85292911891895
36003.0,36.0,3.0,New York,Allegany,99.85287042552228
21133.0,21.0,133.0,Kentucky,Letcher,99.85204193217743
31109.0,31.0,109.0,Nebraska,Lancaster,99.84842687252063
18057.0,18.0,57.0,Indiana,Hamilton,99.84687834565331
1117.0,1.0,117.0,Alabama,Shelby,99.84219023470132
49011.0,49.0,11.0,Utah,Davis,99.8396781733808
36089.0,36.0,89.0,New York,St. Lawrence,99.83956513590374
16007.0,16.0,7.0,Idaho,Bear Lake,99.83783740578536
21197.0,21.0,197.0,Kentucky,Powell,99.83730716141817
31045.0,31.0,45.0,Nebraska,Dawes,99.83698402362069
50007.0,50.0,7.0,Vermont,Chittenden,99.83587173909383
38021.0,38.0,21.0,North Dakota,Dickey,99.83384733908025
18143.0,18.0,143.0,Indiana,Scott,99.83274734088708
33003.0,33.0,3.0,New Hampshire,Carroll,99.8315599572228
48121.0,48.0,121.0,Texas,Denton,99.83137581866833
46075.0,46.0,75.0,South Dakota,Jones,99.82869783195488
19027.0,19.0,27.0,Iowa,Carroll,99.8248820523747
17017.0,17.0,17.0,Illinois,Cass,99.82028747084614
18089.0,18.0,89.0,Indiana,Lake,99.81866459210092
39049.0,39.0,49.0,Ohio,Franklin,99.81859587803899
36029.0,36.0,29.0,New York,Erie,99.81178145516985
48393.0,48.0,393.0,Texas,Roberts,99.80941899335224
6059.0,6.0,59.0,California,Orange,99.80799043667004
46107.0,46.0,107.0,South Dakota,Potter,99.80727513568225
36111.0,36.0,111.0,New York,Ulster,99.80461002286046
27139.0,27.0,139.0,Minnesota,Scott,99.8035705797659
20091.0,20.0,91.0,Kansas,Johnson,99.79670223113862
49031.0,49.0,31.0,Utah,Piute,99.7946978373517
21021.0,21.0,21.0,Kentucky,Boyle,99.79176643917533
55079.0,55.0,79.0,Wisconsin,Milwaukee,99.79114772999846
21087.0,21.0,87.0,Kentucky,Green,99.78827793754779
49049.0,49.0,49.0,Utah,Utah,99.78741794679081
21089.0,21.0,89.0,Kentucky,Greenup,99.7826579587905
38011.0,38.0,11.0,North Dakota,Bowman,99.77416226075466
46129.0,46.0,129.0,South Dakota,Walworth,99.76750138273825
36095.0,36.0,95.0,New York,Schoharie,99.76251007314953
17185.0,17.0,185.0,Illinois,Wabash,99.76014590608087
50017.0,50.0,17.0,Vermont,Orange,99.75870407793293
48355.0,48.0,355.0,Texas,Nueces,99.75553185642403
39055.0,39.0,55.0,Ohio,Geauga,99.74593274812212
29205.0,29.0,205.0,Missouri,Shelby,99.74583376290332
38017.0,38.0,17.0,North Dakota,Cass,99.74501403682788
40031.0,40.0,31.0,Oklahoma,Comanche,99.7409733143424
31021.0,31.0,21.0,Nebraska,Burt,99.74012430863456
24029.0,24.0,29.0,Maryland,Kent,99.73962451587396
1039.0,1.0,39.0,Alabama,Covington,99.73796001845241
21119.0,21.0,119.0,Kentucky,Knott,99.73300527088959
40017.0,40.0,17.0,Oklahoma,Canadian,99.732064212671
26109.0,26.0,109.0,Michigan,Menominee,99.73171613816504
31071.0,31.0,71.0,Nebraska,Garfield,99.72900051008716
39011.0,39.0,11.0,Ohio,Auglaize,99.727781116482
12011.0,12.0,11.0,Florida,Broward,99.72620320938334
17089.0,17.0,89.0,Illinois,Kane,99.72149632485244
39107.0,39.0,107.0,Ohio,Mercer,99.72098673494338
35019.0,35.0,19.0,New Mexico,Guadalupe,99.7194087320674
49053.0,49.0,53.0,Utah,Washington,99.71914892117323
55133.0,55.0,133.0,Wisconsin,Waukesha,99.71867362762163
21167.0,21.0,167.0,Kentucky,Mercer,99.71823975794095
29095.0,29.0,95.0,Missouri,Jackson,99.71665841162884
17125.0,17.0,125.0,Illinois,Mason,99.71611973846366
19047.0,19.0,47.0,Iowa,Crawford,99.70970540783894
40027.0,40.0,27.0,Oklahoma,Cleveland,99.70873223750971
17111.0,17.0,111.0,Illinois,McHenry,99.70825292514996
31145.0,31.0,145.0,Nebraska,Red Willow,99.70713194838291
18001.0,18.0,1.0,Indiana,Adams,99.70579574757906
39155.0,39.0,155.0,Ohio,Trumbull,99.70533663782224
54009.0,54.0,9.0,West Virginia,Brooke,99.70167356005788
54063.0,54.0,63.0,West Virginia,Monroe,99.69438708647436
36041.0,36.0,41.0,New York,Hamilton,99.69234153225874
39043.0,39.0,43.0,Ohio,Erie,99.69172690256354
17113.0,17.0,113.0,Illinois,McLean,99.69046104761428
16065.0,16.0,65.0,Idaho,Madison,99.68845075414004
19113.0,19.0,113.0,Iowa,Linn,99.68769263379033
27103.0,27.0,103.0,Minnesota,Nicollet,99.68498753251403
6111.0,6.0,111.0,California,Ventura,99.68410960482252
23005.0,23.0,5.0,Maine,Cumberland,99.68289602309062
1055.0,1.0,55.0,Alabama,Etowah,99.68271909986369
19013.0,19.0,13.0,Iowa,Black Hawk,99.68208660029994
54097.0,54.0,97.0,West Virginia,Upshur,99.67846543179466
27027.0,27.0,27.0,Minnesota,Clay,99.67819417603286
27033.0,27.0,33.0,Minnesota,Cottonwood,99.67818324526478
6085.0,6.0,85.0,California,Santa Clara,99.6748423473064
29127.0,29.0,127.0,Missouri,Marion,99.67340047126976
16005.0,16.0,5.0,Idaho,Bannock,99.67303714381994
48397.0,48.0,397.0,Texas,Rockwall,99.67242809765962
29047.0,29.0,47.0,Missouri,Clay,99.67148849560559
48335.0,48.0,335.0,Texas,Mitchell,99.66872296057771
46005.0,46.0,5.0,South Dakota,Beadle,99.66669637631733
27015.0,27.0,15.0,Minnesota,Brown,99.66580868343952
55127.0,55.0,127.0,Wisconsin,Walworth,99.66165398623357
38031.0,38.0,31.0,North Dakota,Foster,99.66104301769784
46053.0,46.0,53.0,South Dakota,Gregory,99.66033779961968
48485.0,48.0,485.0,Texas,Wichita,99.65933972611494
48111.0,48.0,111.0,Texas,Dallam,99.6586453366351
21153.0,21.0,153.0,Kentucky,Magoffin,99.6565063472026
36027.0,36.0,27.0,New York,Dutchess,99.65360979783776
20209.0,20.0,209.0,Kansas,Wyandotte,99.65318702176843
19169.0,19.0,169.0,Iowa,Story,99.64966812763701
17137.0,17.0,137.0,Illinois,Morgan,99.64771329111464
31055.0,31.0,55.0,Nebraska,Douglas,99.64767003268238
23031.0,23.0,31.0,Maine,York,99.64625990471527
39103.0,39.0,103.0,Ohio,Medina,99.64578606093578
1075.0,1.0,75.0,Alabama,Lamar,99.64493744640964
17133.0,17.0,133.0,Illinois,Monroe,99.64372923265906
36083.0,36.0,83.0,New York,Rensselaer,99.63815032012394
31037.0,31.0,37.0,Nebraska,Colfax,99.63603918769228
55025.0,55.0,25.0,Wisconsin,Dane,99.63420693031647
35006.0,35.0,6.0,New Mexico,Cibola,99.63370726686617
55063.0,55.0,63.0,Wisconsin,La Crosse,99.63205338248939
48479.0,48.0,479.0,Texas,Webb,99.63112838671857
21005.0,21.0,5.0,Kentucky,Anderson,99.62845447309438
18081.0,18.0,81.0,Indiana,Johnson,99.6281721316845
48023.0,48.0,23.0,Texas,Baylor,99.62759355787885
21103.0,21.0,103.0,Kentucky,Henry,99.62717697847205
55101.0,55.0,101.0,Wisconsin,Racine,99.6265501438648
1127.0,1.0,127.0,Alabama,Walker,99.62647757226718
27091.0,27.0,91.0,Minnesota,Martin,99.62583232172966
21095.0,21.0,95.0,Kentucky,Harlan,99.62403262035645
55139.0,55.0,139.0,Wisconsin,Winnebago,99.62137714980307
36045.0,36.0,45.0,New York,Jefferson,99.62032599357705
21063.0,21.0,63.0,Kentucky,Elliott,99.62023791994905
17129.0,17.0,129.0,Illinois,Menard,99.61982905404281
21025.0,21.0,25.0,Kentucky,Breathitt,99.61725143525433
31119.0,31.0,119.0,Nebraska,Madison,99.61564511870074
54029.0,54.0,29.0,West Virginia,Hancock,99.61534857654499
38091.0,38.0,91.0,North Dakota,Steele,99.61376070149134
27157.0,27.0,157.0,Minnesota,Wabasha,99.61367682869208
20175.0,20.0,175.0,Kansas,Seward,99.61296666734725
23027.0,23.0,27.0,Maine,Waldo,99.61132641051408
1093.0,1.0,93.0,Alabama,Marion,99.60931864615047
55047.0,55.0,47.0,Wisconsin,Green Lake,99.60807304012198
21171.0,21.0,171.0,Kentucky,Monroe,99.6079452622298
55131.0,55.0,131.0,Wisconsin,Washington,99.60486098660947
17035.0,17.0,35.0,Illinois,Cumberland,99.60231711811672
46041.0,46.0,41.0,South Dakota,Dewey,99.6008354771424
36011.0,36.0,11.0,New York,Cayuga,99.59655120740835
55089.0,55.0,89.0,Wisconsin,Ozaukee,99.59648200795822
21001.0,21.0,1.0,Kentucky,Adair,99.59636190364124
48441.0,48.0,441.0,Texas,Taylor,99.59606612310073
17071.0,17.0,71.0,Illinois,Henderson,99.59477102844448
19163.0,19.0,163.0,Iowa,Scott,99.59466022310288
48267.0,48.0,267.0,Texas,Kimble,99.5940746159903
36101.0,36.0,101.0,New York,Steuben,99.5911500483522
46015.0,46.0,15.0,South Dakota,Brule,99.5907281281046
20173.0,20.0,173.0,Kansas,Sedgwick,99.5897022662358
48099.0,48.0,99.0,Texas,Coryell,99.58946288628299
55045.0,55.0,45.0,Wisconsin,Green,99.58457667715396
16069.0,16.0,69.0,Idaho,Nez Perce,99.58430630592528
38065.0,38.0,65.0,North Dakota,Oliver,99.58349070564935
16041.0,16.0,41.0,Idaho,Franklin,99.58347457613564
21207.0,21.0,207.0,Kentucky,Russell,99.58228463622017
27143.0,27.0,143.0,Minnesota,Sibley,99.56815352446259
36065.0,36.0,65.0,New York,Oneida,99.56620971291483
56017.0,56.0,17.0,Wyoming,Hot Springs,99.56548946226793
36039.0,36.0,39.0,New York,Greene,99.56441123297529
23023.0,23.0,23.0,Maine,Sagadahoc,99.56231548122695
39017.0,39.0,17.0,Ohio,Butler,99.56179297110842
18179.0,18.0,179.0,Indiana,Wells,99.56100603094481
21075.0,21.0,75.0,Kentucky,Fulton,99.55831288549405
48041.0,48.0,41.0,Texas,Brazos,99.55801097535695
19153.0,19.0,153.0,Iowa,Polk,99.55719573272972
31179.0,31.0,179.0,Nebraska,Wayne,99.55634730661659
27077.0,27.0,77.0,Minnesota,Lake of the Woods,99.55588060470625
19149.0,19.0,149.0,Iowa,Plymouth,99.55564379378949
37183.0,37.0,183.0,North Carolina,Wake,99.55560880288274
21147.0,21.0,147.0,Kentucky,McCreary,99.55177495705775
38015.0,38.0,15.0,North Dakota,Burleigh,99.55168437506721
21181.0,21.0,181.0,Kentucky,Nicholas,99.55153547011356
30109.0,30.0,109.0,Montana,Wibaux,99.55062810790966
39095.0,39.0,95.0,Ohio,Lucas,99.54770712000936
23001.0,23.0,1.0,Maine,Androscoggin,99.54760138567393
27167.0,27.0,167.0,Minnesota,Wilkin,99.54305805230524
20045.0,20.0,45.0,Kansas,Douglas,99.54110833467772
17197.0,17.0,197.0,Illinois,Will,99.54042215844231
19017.0,19.0,17.0,Iowa,Bremer,99.53970693887621
26049.0,26.0,49.0,Michigan,Genesee,99.53814669887744
17093.0,17.0,93.0,Illinois,Kendall,99.5377399980407
27145.0,27.0,145.0,Minnesota,Stearns,99.53679897974756
53039.0,53.0,39.0,Washington,Klickitat,99.53626768957477
55035.0,55.0,35.0,Wisconsin,Eau Claire,99.53604835095246
21159.0,21.0,159.0,Kentucky,Martin,99.53449730933019
53075.0,53.0,75.0,Washington,Whitman,99.53399016711013
27003.0,27.0,3.0,Minnesota,Anoka,99.53170028328259
23003.0,23.0,3.0,Maine,Aroostook,99.53130526204434
26041.0,26.0,41.0,Michigan,Delta,99.52820035910639
48271.0,48.0,271.0,Texas,Kinney,99.52695045804269
18053.0,18.0,53.0,Indiana,Grant,99.52470643521644
48195.0,48.0,195.0,Texas,Hansford,99.52461697888229
23019.0,23.0,19.0,Maine,Penobscot,99.5237094139097
19035.0,19.0,35.0,Iowa,Cherokee,99.52363157010808
55087.0,55.0,87.0,Wisconsin,Outagamie,99.52188116255718
38003.0,38.0,3.0,North Dakota,Barnes,99.52170568910238
31013.0,31.0,13.0,Nebraska,Box Butte,99.51912270872496
5131.0,5.0,131.0,Arkansas,Sebastian,99.51734113427011
19025.0,19.0,25.0,Iowa,Calhoun,99.51721865572247
48145.0,48.0,145.0,Texas,Falls,99.51706177382604
38035.0,38.0,35.0,North Dakota,Grand Forks,99.51676101648589
20171.0,20.0,171.0,Kansas,Scott,99.51487645875217
21069.0,21.0,69.0,Kentucky,Fleming,99.51416813039788
31017.0,31.0,17.0,Nebraska,Brown,99.51395257428203
21229.0,21.0,229.0,Kentucky,Washington,99.51337257784486
26033.0,26.0,33.0,Michigan,Chippewa,99.51145969207785
6095.0,6.0,95.0,California,Solano,99.51071875343985
46011.0,46.0,11.0,South Dakota,Brookings,99.50785022234832
30075.0,30.0,75.0,Montana,Powder River,99.50742464094127
19041.0,19.0,41.0,Iowa,Clay,99.50735424719802
39093.0,39.0,93.0,Ohio,Lorain,99.50648913115377
18003.0,18.0,3.0,Indiana,Allen,99.50353217517797
21093.0,21.0,93.0,Kentucky,Hardin,99.50309684933275
8051.0,8.0,51.0,Colorado,Gunnison,99.50240275682809
40047.0,40.0,47.0,Oklahoma,Garfield,99.50121604696498
39033.0,39.0,33.0,Ohio,Crawford,99.5002275630184
18095.0,18.0,95.0,Indiana,Madison,99.50009967656402
21097.0,21.0,97.0,Kentucky,Harrison,99.49996412931937
19033.0,19.0,33.0,Iowa,Cerro Gordo,99.49932539956009
1035.0,1.0,35.0,Alabama,Conecuh,99.499295230573
20061.0,20.0,61.0,Kansas,Geary,99.49912534704548
31001.0,31.0,1.0,Nebraska,Adams,99.49832233647084
56039.0,56.0,39.0,Wyoming,Teton,99.49440521179692
31111.0,31.0,111.0,Nebraska,Lincoln,99.49394136154213
18071.0,18.0,71.0,Indiana,Jackson,99.49377508646378
31031.0,31.0,31.0,Nebraska,Cherry,99.49337629550391
48027.0,48.0,27.0,Texas,Bell,99.49335194478249
18037.0,18.0,37.0,Indiana,Dubois,99.49324769375211
17027.0,17.0,27.0,Illinois,Clinton,99.4929150813511
36079.0,36.0,79.0,New York,Putnam,99.49176994384648
17015.0,17.0,15.0,Illinois,Carroll,99.49072549041928
46029.0,46.0,29.0,South Dakota,Codington,99.48830764028658
46035.0,46.0,35.0,South Dakota,Davison,99.48707647287644
38045.0,38.0,45.0,North Dakota,Lamoure,99.48702975448258
19193.0,19.0,193.0,Iowa,Woodbury,99.48679090141418
48275.0,48.0,275.0,Texas,Knox,99.48505084503671
36015.0,36.0,15.0,New York,Chemung,99.48341493751983
28033.0,28.0,33.0,Mississippi,DeSoto,99.48220246226704
21043.0,21.0,43.0,Kentucky,Carter,99.48119912934312
21071.0,21.0,71.0,Kentucky,Floyd,99.4801062458786
49003.0,49.0,3.0,Utah,Box Elder,99.47852291651753
55105.0,55.0,105.0,Wisconsin,Rock,99.47603614316179
48487.0,48.0,487.0,Texas,Wilbarger,99.47527980948479
39057.0,39.0,57.0,Ohio,Greene,99.47461119975036
21223.0,21.0,223.0,Kentucky,Trimble,99.47373708170588
21155.0,21.0,155.0,Kentucky,Marion,99.47273492232702
17037.0,17.0,37.0,Illinois,DeKalb,99.47192953909263
46027.0,46.0,27.0,South Dakota,Clay,99.46988684292496
26121.0,26.0,121.0,Michigan,Muskegon,99.46931802791323
31029.0,31.0,29.0,Nebraska,Chase,99.46851902336189
56025.0,56.0,25.0,Wyoming,Natrona,99.46691824245451
31015.0,31.0,15.0,Nebraska,Boyd,99.46560774479596
39153.0,39.0,153.0,Ohio,Summit,99.46314199790277
18023.0,18.0,23.0,Indiana,Clinton,99.46241043966184
27159.0,27.0,159.0,Minnesota,Wadena,99.46203985695907
38089.0,38.0,89.0,North Dakota,Stark,99.46192138286388
48075.0,48.0,75.0,Texas,Childress,99.46173364382351
56001.0,56.0,1.0,Wyoming,Albany,99.46042312059527
19051.0,19.0,51.0,Iowa,Davis,99.46004925355903
40065.0,40.0,65.0,Oklahoma,Jackson,99.45947535957788
1119.0,1.0,119.0,Alabama,Sumter,99.4594087770525
48083.0,48.0,83.0,Texas,Coleman,99.45871148006518
24001.0,24.0,1.0,Maryland,Allegany,99.45800841270086
17169.0,17.0,169.0,Illinois,Schuyler,99.45784221590247
6113.0,6.0,113.0,California,Yolo,99.45517837879548
36053.0,36.0,53.0,New York,Madison,99.45502018125886
17179.0,17.0,179.0,Illinois,Tazewell,99.45440006223528
40143.0,40.0,143.0,Oklahoma,Tulsa,99.4509741386807
38093.0,38.0,93.0,North Dakota,Stutsman,99.44967913823092
18065.0,18.0,65.0,Indiana,Henry,99.44843235226497
19101.0,19.0,101.0,Iowa,Jefferson,99.44687128358504
26003.0,26.0,3.0,Michigan,Alger,99.44587609683964
31121.0,31.0,121.0,Nebraska,Merrick,99.44274109837296
21129.0,21.0,129.0,Kentucky,Lee,99.44186039091345
21135.0,21.0,135.0,Kentucky,Lewis,99.43934980011313
46101.0,46.0,101.0,South Dakota,Moody,99.43933274771175
21123.0,21.0,123.0,Kentucky,Larue,99.43859969820247
27109.0,27.0,109.0,Minnesota,Olmsted,99.43729194677898
26099.0,26.0,99.0,Michigan,Macomb,99.43528176825934
27147.0,27.0,147.0,Minnesota,Steele,99.43523036364857
21045.0,21.0,45.0,Kentucky,Casey,99.4332721757268
48009.0,48.0,9.0,Texas,Archer,99.43317558548675
39173.0,39.0,173.0,Ohio,Wood,99.4304763503648
56033.0,56.0,33.0,Wyoming,Sheridan,99.43013382586072
46099.0,46.0,99.0,South Dakota,Minnehaha,99.42656692001418
