FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
1017,AL,Chambers,0.694229625,0.745251068,0.771317534,0.781632808,0.787614576,0,0,0,0,0,1,0,0,0,0,0,0,0,6.070974949,5.7,5.7,5.6,6.1,6.3,6.4,6.7,7,6.9,7.2,6.9,0.21,0.205,0.205,0.211,0.203,0.195,0.179,0.164,0.154,0.151,0.133,0.169,0.057585442,0.0581666,0,0,0,-9999,-9999,19.72296719,20.84321414,19.71384621,0,0,,0,-85.39168915,32.91366622
1019,AL,Cherokee,0.707273913,0.749907715,0.766714816,0.77823347,0.802328911,0,0,0,0,0,0,0,0,0,1,0,0,0,8.166343916,7.9,7.8,7.9,8.2,8.5,8.3,7.7,7.2,7.4,7.2,7,0.15,0.148,0.151,0.146,0.139,0.125,0.125,0.156,0.161,0.142,0.147,0.179,0.040859688,0.0386787,0.0384719,0.038430498,0.0384069,0.038806319,-9999,0.305553252,0.398331982,13.49030972,0,0,,0,-85.60387066,34.17588713
1021,AL,Chilton,0.687008921,0.746149358,0.782514189,0.811174768,0.821294292,0,0,0,0,0,0,0,0,0,0,0,0,0,8.104912606,7.9,7.8,7.8,8.2,8.1,8.1,7.6,7,7.1,7.1,7.2,0.145,0.142,0.144,0.141,0.135,0.136,0.131,0.158,0.172,0.159,0.154,0.175,0.023606062,0.068990893,0.0457792,0.045642301,0.0455259,0.045605876,0.090096176,3.337712557,3.368006577,10.18653679,0,0,,0,-86.71887934,32.84771004
1023,AL,Choctaw,0.613018868,0.628142589,0.6373057,0.69338179,0.71743332,0,0,0.108643788,1,1,0,0,1,0,0,0,0,1,5.999649346,5.9,5.8,5.4,6.2,6.4,6.4,6.1,5.8,6.1,6.2,6.2,0.199,0.185,0.189,0.207,0.212,0.205,0.195,0.207,0.189,0.169,0.157,0.18,0,0,0,0,0,-9999,-9999,18.84879045,19.50281549,24.33224678,0,0,,0,-88.26305322,32.02019311
1025,AL,Clarke,0.574917492,0.627909471,0.677939394,0.707865169,0.70989115,0.123311173,0.103313318,0.074304294,1,1,0,0,0,0,1,1,1,0,5.143735803,5.1,4.9,4.6,5.2,5.4,5.4,5.7,5.4,5.1,5.5,5.4,0.244,0.223,0.232,0.251,0.247,0.241,0.229,0.211,0.186,0.191,0.163,0.189,0.037855845,0.076810815,0.07817997,0.079488097,0.120264582,0.082162514,-9999,19.58990819,22.11483889,39.42882919,0,0,,0,-87.83077181,31.67695451
1027,AL,Clay,0.701038861,0.719774888,0.734024819,0.746763902,0.777623591,0,0.078548986,0.078548986,0,0,0,1,1,0,0,0,1,0,7.462189551,7.3,7.2,7.4,7.8,7.9,7.8,7.5,7.3,7.5,7.4,7.2,0.176,0.169,0.168,0.163,0.15,0.145,0.145,0.159,0.165,0.147,0.15,0.18,0,0,0,0,0,-9999,-9999,5.331407536,4.613414585,7.023150921,0,0,,0,-85.8607443,33.26966941
1029,AL,Cleburne,0.643309859,0.707455013,0.72793855,0.738587051,0.751581467,0,0.014484357,0.028901734,1,1,0,0,0,0,0,0,0,0,8.443377688,8.1,7.9,7.9,8.1,8,8,7.2,7.1,7.3,7.3,7.4,0.134,0.138,0.144,0.142,0.135,0.139,0.135,0.175,0.182,0.161,0.155,0.178,0,0,0,0,0.066312997,-9999,-9999,0.980921025,5.27341132,5.954165459,0,0,,0,-85.51786948,33.67495934
1031,AL,Coffee,0.800391488,0.826675355,0.838411954,0.848647056,0.868791946,0,0,0.011755274,1,1,0,0,0,0,0,0,0,1,7.391403319,7.1,6.9,6.8,7.5,7.5,7.5,7.2,6.9,6.9,6.8,6.7,0.151,0.15,0.156,0.16,0.151,0.147,0.142,0.156,0.157,0.146,0.146,0.178,0.128188694,0.101132686,0.0594837,0.078045735,0.078571569,0.078001596,-9999,22.81436775,20.99400573,32.15407562,0,0,,0,-85.98828821,31.40188396
1033,AL,Colbert,0.700868373,0.726292609,0.744876325,0.758918594,0.788619565,0.053362428,0.026936094,0,0,0,0,0,0,0,0,1,1,0,7.493693421,7.2,7,6.8,7.2,7.4,7.4,7,6.7,6.7,6.8,6.7,0.158,0.156,0.163,0.172,0.166,0.153,0.147,0.164,0.165,0.159,0.149,0.176,0.054939018,0.073494286,0.091685921,0.091834111,0.11000495,0.091771744,0.144375667,17.49017262,20.38595264,32.89167023,0,0,,0,-87.80463371,34.70085284
1035,AL,Conecuh,0.526905337,0.620283533,0.615715309,0.666741523,0.68065371,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776146729,4.6,4.6,4.3,5.1,5.2,5.6,5.8,6.4,6.2,6.8,6.4,0.244,0.228,0.23,0.245,0.244,0.239,0.209,0.195,0.16,0.16,0.127,0.171,0,0,0,0,0,-9999,-9999,28.16587217,26.90020744,26.35607719,0,0,,0,-86.9938237,31.42899352
1037,AL,Coosa,0.69469246,0.756723108,0.750261506,0.784696174,0.803856225,0,0,0,0,0,0,0,1,0,0,0,0,0,6.946556973,6.8,6.6,6.3,6.6,6.9,6.9,6.7,7.1,7.2,7.4,7.2,0.178,0.169,0.177,0.189,0.177,0.163,0.157,0.164,0.15,0.14,0.127,0.158,0,0,0,0,0,-9999,-9999,24.58828961,24.51625213,22.58675385,0,0,,0,-86.24789409,32.9362956
1039,AL,Covington,0.706706168,0.751783928,0.751049245,0.777300268,0.788961711,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605558416,7.3,7.2,7.2,7.4,7.5,7.6,6.9,6.8,6.9,6.9,6.7,0.163,0.16,0.164,0.166,0.163,0.156,0.146,0.177,0.181,0.164,0.159,0.192,0.054341919,0.0531237,0.052608,0.05269398,0.079126444,0.10695187,0.108313024,8.828653377,9.980464049,12.91687012,0,0,,0,-86.45142629,31.24861005
1041,AL,Crenshaw,0.651223953,0.666334065,0.64367075,0.651994214,0.68,0,0,0,0,0,0,0,0,0,1,0,0,0,6.181910691,5.9,5.7,5.7,6.2,6.2,6.2,6,6.5,6.4,6.6,6.5,0.168,0.167,0.172,0.173,0.167,0.166,0.158,0.166,0.155,0.152,0.133,0.164,0,0,0,0,0,-9999,-9999,38.71628362,37.96178978,29.48752594,0,0,,0,-86.31341907,31.73169775
1043,AL,Cullman,0.741058194,0.785649009,0.819059474,0.845195994,0.856526648,0,0,0,0,0,0,0,0,0,0,0,0,0,8.172499789,7.8,7.7,7.8,8.2,8.3,8.2,7.6,7.4,7.5,7.5,7.4,0.134,0.137,0.139,0.134,0.129,0.12,0.118,0.151,0.164,0.147,0.144,0.174,0.0620332,0.0497816,0.0373083,0.037294878,0.0369054,0.048523668,0.047328878,7.829499986,7.33809691,8.42284584,0,0,,0,-86.86718877,34.13183982
1045,AL,Dale,0.769754334,0.808812162,0.822958398,0.827164949,0.844655774,0,0,0,0,0,0,0,0,0,0,0,0,0,6.796519184,6.4,6.3,6.2,6.7,6.7,6.7,6.3,6.5,6.5,6.5,6.4,0.166,0.167,0.171,0.175,0.168,0.167,0.161,0.18,0.178,0.171,0.161,0.19,0.062159418,0.0401171,0.0598719,0.019823963,0.0404171,0.040423639,-9999,27.55559062,27.933713,23.13018608,0,0,,0,-85.611081,31.43204363
1047,AL,Dallas,0.696543055,0.719449672,0.72832812,0.75923541,0.79287753,0,0,0,0,0,0,0,0,0,0,0,0,0,3.694419786,3.6,3.7,3.4,4.3,4.3,4.6,5.3,6.2,5.8,6.5,6.4,0.315,0.289,0.286,0.303,0.298,0.295,0.272,0.227,0.19,0.203,0.161,0.191,0,0.0228524,0.0231182,0.023329601,0.047949,0.049869094,-9999,17.7672232,17.43509098,15.22543526,0,0,,0,-87.10649231,32.32606741
1049,AL,DeKalb,0.719930876,0.784411151,0.799382837,0.828571429,0.852848223,0,0.013103884,0.012971537,0,0,0,0,0,0,0,0,0,0,7.886899646,7.8,7.9,8,8.5,8.4,8.2,7.3,,,,,0.153,0.141,0.134,0.129,0.117,0.12,0.124,0.166,0.172,0.16,0.161,0.194,0.073233248,0.0564462,0.070074138,0.042205965,0.0422149,0.042184599,0.041865528,3.768654688,3.768654688,0,0,0,,0,-85.80378574,34.46023769
1051,AL,Elmore,0.815234954,0.836779217,0.854347139,0.881214268,0.900673245,0,0.065299276,0.062134002,0,0,0,0,0,1,0,0,0,0,7.620554952,7.4,7.3,7.2,7.6,7.6,7.6,7.4,7.6,7.8,7.9,7.9,0.144,0.141,0.145,0.145,0.142,0.14,0.133,0.143,0.139,0.125,0.116,0.141,0.051640223,0.0508699,0.0499963,0.062012427,0.0493967,0.049225923,0.060858347,18.9293027,18.99596054,18.99752617,0,0,,0,-86.14884036,32.59724126
1053,AL,Escambia,0.609519444,0.655092414,0.680928716,0.713331286,0.753931617,0,0.004972297,0.016780302,1,1,0,0,0,0,1,0,1,0,6.379222364,6.1,6,5.8,6.5,6.5,6.6,6.3,6.8,6.6,6.6,6.7,0.201,0.196,0.198,0.208,0.201,0.198,0.184,0.194,0.177,0.182,0.171,0.193,0.079738458,0.0522889,0.0523533,0.052639891,0.053004,0.053333335,-9999,13.54081837,13.2017417,10.64254761,0,0,,0,-87.16176056,31.12613571
1055,AL,Etowah,0.765446048,0.801702567,0.823317402,0.835399964,0.849616956,0,0.025947667,0.026128993,0,0,0,0,0,0,0,0,1,0,7.088419066,6.8,6.7,6.6,7,7.1,7.1,6.7,6.2,6.2,6.3,6.3,0.16,0.158,0.16,0.165,0.159,0.152,0.146,0.166,0.168,0.163,0.15,0.175,0.096884204,0.086340045,0.067079364,0.086213503,0.086930485,0.077721968,0.068378739,23.72804055,22.30185466,40.66234207,0,0,,0,-86.03476854,34.04518886
1057,AL,Fayette,0.703028521,0.703306392,0.719052224,0.732866678,0.778218476,0,0,0,0,0,0,0,1,1,0,1,1,0,7.703609764,7.6,7.4,7.2,7.7,7.9,7.9,7.1,7.1,7.2,7.1,6.9,0.167,0.158,0.165,0.173,0.161,0.15,0.144,0.183,0.188,0.178,0.173,0.205,0,0,0,0,0,-9999,-9999,2.537624813,2.362895151,0.946361244,0,0,,0,-87.73924331,33.72117266
1059,AL,Franklin,0.619478639,0.631478624,0.606572341,0.621852478,0.662813767,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70317954,7.5,7.5,7.4,7.9,8,7.9,7.4,7.1,7.2,7.2,6.9,0.155,0.149,0.149,0.15,0.135,0.13,0.129,0.157,0.163,0.149,0.146,0.183,0.065301858,0.094969768,0.094437624,0.094455464,0.094933705,0.09471491,-9999,9.695227066,11.55514048,14.16959858,0,0,,0,-87.843283,34.44238135
1061,AL,Geneva,0.671385919,0.706110481,0.721440357,0.741314599,0.765971564,0,0,0,0,0,0,0,0,0,0,0,0,0,8.023975343,7.7,7.5,7.5,7.9,7.9,7.8,7,6.6,6.7,6.4,6.6,0.153,0.155,0.16,0.16,0.155,0.153,0.148,0.19,0.198,0.184,0.19,0.206,0.038884784,0,0,0,0,-9999,-9999,2.262027074,2.259027229,8.372852325,0,0,,0,-85.83932953,31.09486905
1063,AL,Greene,0.513385293,0.556324733,0.558441558,0.560236769,0.603885413,0,0.313628159,0.313628159,0,0,0,0,0,0,0,0,0,0,3.021139734,2.9,3.2,2.3,3,3.1,3.2,3.8,4.2,4,4,4.5,0.3,0.275,0.266,0.313,0.318,0.314,0.297,0.261,0.222,0.223,0.212,0.211,0,0,0,0,0,-9999,-9999,36.33515715,32.75833067,32.84753036,0,0,,0,-87.95276818,32.853304
1065,AL,Hale,0.615221239,0.627322404,0.674654198,0.70608921,0.76033207,0.487051793,0.243525896,0,0,0,0,0,0,0,0,0,0,0,6.303134099,6.1,6.1,5.8,6,6.1,6.1,6.3,6.8,6.2,6.6,6.6,0.243,0.229,0.229,0.245,0.236,0.234,0.222,0.207,0.169,0.192,0.164,0.191,0.055276104,0,0,0,0.065858799,-9999,-9999,0.552759256,11.83084613,15.16030979,0,0,,0,-87.62930576,32.7625948
1067,AL,Henry,0.751282051,0.781574131,0.803560275,0.79015854,0.800119689,0.463258786,0.231629393,0,0,0,0,0,0,0,0,0,0,0,7.957093301,7.6,7.5,7.4,7.6,7.7,7.9,7.6,7.2,7.2,7.3,7,0.156,0.158,0.159,0.166,0.162,0.155,0.142,0.151,0.145,0.137,0.127,0.166,0.06004924,0.0579945,0.0575506,0.057846937,0,-9999,-9999,2.232764366,4.655371795,22.90768623,0,0,,0,-85.24094152,31.51487991
1069,AL,Houston,0.749230495,0.780238287,0.806107799,0.825939388,0.853408797,0,0,0,0,0,0,0,0,0,0,0,0,0,7.022393868,6.7,6.6,6.4,7,7,7.1,6.9,7.2,7.3,7.3,7.2,0.17,0.171,0.174,0.182,0.176,0.173,0.165,0.169,0.164,0.153,0.147,0.174,0.051338919,0.0597015,0.0487957,0.087038935,0.067183016,0.095826745,0.103208855,21.07824739,18.06134011,14.17938423,0,0,,0,-85.30251402,31.15295179
1071,AL,Jackson,0.709253443,0.752589974,0.783635826,0.832027092,0.868686869,0,0.034322889,0.087613666,1,1,0,0,0,1,1,1,0,0,7.976405467,7.7,7.6,7.5,7.9,7.9,7.9,7.1,6.8,6.9,6.8,6.5,0.139,0.138,0.142,0.147,0.143,0.14,0.136,0.172,0.181,0.168,0.166,0.2,0.018940829,0.0374104,0.0187928,0.018861163,0,0.019209344,-9999,9.121428088,7.926365826,10.59791565,0,0,,0,-85.99947584,34.77954231
1073,AL,Jefferson,0.794446295,0.830394881,0.852274664,0.869635883,0.885177624,0.003291227,0.001645614,0,0,0,0,0,0,0,0,0,0,0,6.180426967,6,5.9,5.7,6.1,6.2,6.3,6.6,6.8,6.7,6.9,6.9,0.191,0.183,0.184,0.197,0.194,0.19,0.178,0.161,0.144,0.141,0.127,0.152,0.099776712,0.112386683,0.094255149,0.099998636,0.105933326,0.11052116,0.141910642,31.78014638,31.23287577,34.40988922,1,0,,0,-86.89657084,33.5543433
1075,AL,Lamar,0.629439891,0.652814775,0.657634087,0.703366873,0.724283136,0,0,0,0,0,1,0,0,0,0,0,0,0,7.86395423,7.6,7.4,7.4,7.6,7.7,7.8,7.1,7.1,7.3,7.2,7.3,0.164,0.162,0.17,0.167,0.169,0.162,0.152,0.183,0.187,0.171,0.168,0.187,0,0,0,0,0,-9999,-9999,0.634317065,1.578911098,0.612100482,0,0,,0,-88.09715315,33.77909349
1077,AL,Lauderdale,0.722726209,0.772492405,0.781032483,0.803854905,0.817185445,0,0,0,0,0,0,0,0,0,0,0,0,0,7.602457012,7.3,7.2,7,7.5,7.5,7.6,7.4,7.2,7.3,7.3,7.2,0.15,0.151,0.153,0.16,0.156,0.151,0.14,0.149,0.155,0.14,0.137,0.164,0.112966268,0.075654411,0.064792717,0.097253139,0.096674401,0.097275212,0.074972153,15.73061247,13.45726597,17.00130463,0,0,,0,-87.65411658,34.9015002
1079,AL,Lawrence,0.620336042,0.67022548,0.685219344,0.698417648,0.744389502,0.072957568,0.036478784,0,0,0,0,0,0,0,0,0,0,0,8.049692003,7.8,7.6,7.6,7.8,7.9,8,7.4,6.8,7,7.1,7,0.148,0.147,0.153,0.154,0.154,0.146,0.134,0.165,0.177,0.163,0.15,0.18,0.029281719,0.0291418,0.0293712,0.029552574,0.0597425,0.060248222,-9999,3.929754751,4.799919493,12.44920158,0,0,,0,-87.31085381,34.52223687
1081,AL,Lee,0.820326378,0.845745995,0.858607142,0.860233864,0.869348287,0,0.156589013,0.473220143,1,1,0,0,1,0,0,0,0,0,6.566382676,6.2,6.1,6,6.3,6.4,6.4,6.7,6.8,6.8,6.9,6.9,0.172,0.174,0.175,0.183,0.184,0.18,0.17,0.155,0.149,0.141,0.134,0.155,0.045874716,0.0577342,0.0555105,0.047535941,0.0518622,0.04390201,0.08391726,31.22691212,26.26500879,33.56633759,0,0,,0,-85.35522451,32.60106116
1083,AL,Limestone,0.801138662,0.830160428,0.865427646,0.877683294,0.89158192,0,0,0.32505016,1,1,1,0,0,0,0,0,0,0,8.090040084,7.9,7.7,7.7,8.1,8.2,8.1,7.7,7.4,7.5,7.7,7.6,0.134,0.131,0.135,0.136,0.129,0.124,0.122,0.141,0.143,0.129,0.119,0.148,0.040590456,0.0491848,0.0350754,0.079859447,0.066088757,0.075353086,0.06847439,12.24596772,11.28194737,17.05357552,0,0,,0,-86.98207203,34.81013487
1085,AL,Lowndes,0.525523406,0.527889865,0.557761733,0.615096226,0.646238885,0,0,0,0,0,0,0,0,0,1,0,0,0,2.635514225,2.8,2.8,2.2,4.4,4.5,4.6,5,5.1,4.7,5.3,5.4,0.292,0.258,0.256,0.288,0.283,0.281,0.264,0.234,0.193,0.201,0.162,0.18,0.078963992,0.087062511,0.08984726,0.092106475,0.094517958,0.097608589,-9999,48.70078709,22.4786653,39.03352356,0,0,,0,-86.65002353,32.1550404
1087,AL,Macon,0.602087236,0.668730242,0.692404709,0.710839994,0.758635156,0,0,0.408303291,1,1,0,1,1,1,1,0,0,0,3.560185314,3.4,3.6,3.1,3.8,3.9,4,4.9,5.6,5.3,5.8,5.6,0.282,0.26,0.254,0.279,0.273,0.27,0.256,0.202,0.154,0.164,0.129,0.165,0,0,0,0,0,-9999,-9999,34.98838683,37.52927142,41.93498611,0,0,,0,-85.69260703,32.38585029
1089,AL,Madison,0.863930521,0.882930593,0.889446915,0.901108611,0.913066493,0,0,0,0,0,0,1,0,0,0,0,0,0,7.34102617,7.1,7,6.9,7.3,7.5,7.5,7.5,7.4,7.4,7.5,7.5,0.15,0.147,0.148,0.155,0.151,0.143,0.138,0.136,0.13,0.119,0.112,0.139,0.137031702,0.151123147,0.164939223,0.134079515,0.139880502,0.1400619,0.168663844,32.86992604,26.44597413,34.77955246,0,1,1,1,-86.55056927,34.76292257
1091,AL,Marengo,0.597065616,0.655820776,0.720750552,0.771378236,0.764674984,0.4504775,0.22523875,0,0,0,0,0,0,0,0,1,0,1,5.098039233,4.9,4.9,4.7,5.4,5.3,5.5,5.7,6.1,6,6.2,6.2,0.226,0.214,0.213,0.226,0.229,0.236,0.22,0.201,0.173,0.17,0.154,0.177,0.094051258,0.094473311,0.096856991,0.09803441,0.0497265,0.102375105,-9999,26.57055501,24.37345136,27.61959839,0,0,,0,-87.78920946,32.24794915
1093,AL,Marion,0.655830624,0.699490662,0.731740185,0.754583409,0.765771565,0,0,0.126699051,1,1,0,0,1,1,0,0,1,1,7.835200472,7.6,7.5,7.7,7.8,7.9,7.9,7,7,7.1,7,7,0.164,0.16,0.161,0.155,0.15,0.139,0.133,0.178,0.192,0.177,0.177,0.2,0,0.0326307,0,0.032973918,0.066069836,0.100140199,-9999,1.748411426,6.269273851,3.031882048,0,0,,0,-87.88740606,34.13691856
1095,AL,Marshall,0.794570421,0.8351132,0.85786845,0.872891734,0.89422462,0,0,0,0,0,0,0,0,0,0,0,1,0,7.620435427,7.4,7.5,7.5,8,8.1,8,7.2,6.5,6.7,6.7,6.6,0.144,0.14,0.135,0.133,0.124,0.122,0.122,0.162,0.171,0.152,0.146,0.176,0.056837558,0.0216889,0.042603,0.063307166,0.0422672,0.04205082,0.051551707,13.77539769,11.27167399,22.27233505,0,0,,0,-86.30615623,34.36690867
1097,AL,Mobile,0.746203224,0.781215687,0.799417887,0.81285674,0.83884815,0,0.035985726,0.034863452,0,0,0,0,1,0,0,0,0,1,6.167062063,5.9,5.9,5.7,6.3,6.4,6.4,6.6,6.8,6.6,6.9,6.9,0.196,0.188,0.189,0.197,0.192,0.189,0.179,0.168,0.158,0.157,0.14,0.163,0.07896672,0.077671034,0.072598443,0.067643307,0.072267738,0.074668385,0.079958133,27.30648439,25.12606624,25.04710388,1,0,,0,-88.20659057,30.77909854
1099,AL,Monroe,0.397869214,0.481863354,0.529796809,0.605782406,0.687533802,0.079284177,0.039642089,0,0,0,1,0,0,0,0,0,0,1,4.512303958,4.5,4.4,4.2,5,5,5,5.4,5.8,6,6.3,6.2,0.246,0.221,0.229,0.241,0.25,0.254,0.241,0.219,0.199,0.183,0.16,0.186,0.043938662,0,0,0,0.0455643,0.046397254,-9999,30.99115176,24.76001675,18.62160873,0,0,,0,-87.36529615,31.57107175
1101,AL,Montgomery,0.79504507,0.828702618,0.845367649,0.868124519,0.889541224,0,0,0,0,0,0,0,0,0,0,0,0,0,5.656827264,5.4,5.4,5,5.3,5.4,5.5,6,6.8,6.5,6.7,6.9,0.218,0.21,0.209,0.227,0.226,0.221,0.207,0.178,0.15,0.157,0.141,0.16,0.057611856,0.079083684,0.082910779,0.078210203,0.084000548,0.087951519,0.106838085,28.01663708,28.85411116,27.68443108,0,0,,0,-86.20787706,32.22089414
