FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
1017,AL,Chambers,0.343504311,0.628233231,0.611632325,0.611632325,0.632091188,0.618646792,0.618646792,0.618646792,0.567295046,0.49930979,0.637524445,0.500143794,0.000200878,0.000263597,0.000234852,0.000234178,0.000264116,0.000263752,0.000236386,0.000207635,0.000178492,0.000180429,0.000212993,0.000202658,0.000205351,0.000205351,74.12227764,74.29107603,75.02210961,73.76110499,73.76110499,72.46019745,71.86178322,2.90E-05,2.90E-05,2.93E-05,,,,2.95E-05,5.93E-05,5.95E-05,3.01E-05,3.04E-05,8.69E-05,0.000117343,0.000146718,4.89,4.8,4.8,4,4.3,4.3,4.9,4.732361861,4.93264621,4.93264621,4.873580766,5.469922166,5.812173502,5.506883711,5.81221167,6.340167194,4.24,4.4,4.4,4.8,5,5,5.1,4.758697054,5.037044668,5.037044668,4.941178357,5.027349878,5.109041175,4.073038529,4.504783494,4.84828056,0.00049314,0.00049314,0.00041004,0.00038304,0.000410991,0.00038054,0.000410846,0.000468892,0.00050232,0.00041527,0.000416481,0.000451074,0.000425985,0.000405315,0.000405315,-85.39168915,32.91366622
1019,AL,Cherokee,0.149178499,0.328792951,0.329485552,0.329485552,0.360306283,0.334295279,0.334295279,0.334295279,0.246527377,0.382243402,0.382083217,0.2998278,7.83E-05,0.000115398,0.000153722,0.000152654,0.000153628,0.000154685,0.000155491,0.000154697,0.000153657,0.000152695,0.000152126,0.000160026,0.00015809,0.00015809,74.34657229,73.99883376,74.47838936,74.0144009,74.0144009,72.71162974,72.39552918,0,0,,0.000190818,0.000192034,0.000232028,0.000194364,0.000193371,0.000192071,0.000229043,0.000228189,0.000240038,0.000553316,0.000662355,4.28,4.4,4.6,4.3,5.2,5.2,4.7,4.524315295,4.681252945,4.681252945,4.711270423,5.567413098,6.046963395,5.491232046,6.228824759,6.138263801,5.55,5.8,5.6,5.1,6.1,6.1,4.6,4.492099843,4.277917079,4.277917079,4.775614101,4.909955225,5.189940043,3.884428282,4.46306382,4.891814145,0.000245771,0.000245771,0.000307728,0.000268642,0.000269014,0.000228981,0.000268848,0.000386713,0.000349854,0.000386743,0.000384143,0.000381738,0.000380315,0.00044007,0.00044007,-85.60387066,34.17588713
1021,AL,Chilton,0.426551795,0.325802534,0.323282084,0.323282084,0.460440391,0.472423986,0.462937928,0.462937928,0.401851385,0.327897987,0.313035944,0.313035944,0.000139922,0.000228718,0.00020539,0.000204774,0.000250393,0.000250324,0.000250336,0.000272313,0.000294431,0.000292608,0.000292813,0.000287141,0.000261529,0.000261529,74.19263044,74.92675055,74.90765973,74.39108471,74.39108471,73.48785539,72.70685113,2.30E-05,2.30E-05,2.29E-05,0.000295784,0.000386971,0.000409622,0.000386882,0.000408469,0.000520916,0.0005402,0.000608149,0.000728895,0.000784587,0.000839956,5.12,5.5,5.2,4.8,4.9,4.9,4.6,4.490854876,4.625572407,4.625572407,4.853244137,5.471014594,5.904244278,5.467833052,5.938820536,6.012328266,5.67,5.4,5.1,4.8,4.6,4.6,4.6,4.660682419,4.736277114,4.736277114,4.773382296,4.933986107,5.22881347,3.937403077,4.426500394,4.713691274,0.000304478,0.000304478,0.000182974,0.000182253,0.000182569,0.000182021,0.000182104,0.000182054,0.000182062,0.000204235,0.000226485,0.000225083,0.00022524,0.000220877,0.000220877,-86.71887934,32.84771004
1023,AL,Choctaw,0.303052168,0.269283498,0.20109676,0.20109676,0.27368497,0.275633163,0.289342665,0.289342665,0.239627679,0.251638374,0.251638374,0.251638374,0.000351716,0.000505379,0.000440109,0.000446894,0.000450349,0.000455581,0.000461787,0.000463499,0.000467253,0.000476607,0.00048317,0.000478736,0.000482354,0.000482354,74.28412612,74.05390155,74.70887649,74.2140102,74.2140102,73.84020172,73.06127106,0,0,,,,,,,,7.94E-05,8.05E-05,7.98E-05,8.04E-05,0.000163239,4.02,4,4.1,4.6,4.6,4.6,4.8,4.684587764,4.756276958,4.756276958,4.987882477,5.607516886,6.065640613,5.412244649,6.32286417,6.401543568,6.58,6.7,7.1,7.3,5.6,5.6,4.9,4.972630672,4.738148772,4.738148772,4.93320463,5.2107374,5.41462262,4.159492966,4.70800167,5.117492652,0.000355038,0.000355038,0.000360985,0.000367404,0.000366757,0.000372412,0.000375291,0.000379651,0.000384823,0.00038625,0.000389378,0.000397172,0.000402641,0.000398947,0.000398947,-88.26305322,32.02019311
1025,AL,Clarke,0.125150002,0.394030891,0.381411373,0.381411373,0.480896528,0.238648241,0.252700035,0.252700035,0.333410754,0.529865292,0.530125179,0.540867155,0.000302618,0.000271571,0.000278208,0.000277701,0.000280617,0.000283688,0.000286979,0.000290662,0.000292642,0.000338667,0.00034348,0.000351494,0.000355319,0.000355319,75.89374365,74.78745981,74.56334131,71.73733928,71.73733928,70.97678415,69.94988944,3.80E-05,3.80E-05,3.88E-05,0.000357044,0.000360794,0.000486322,0.000573959,0.000664369,0.000710702,0.000719668,0.000901636,0.000922671,0.000932712,0.001029682,2.43,2.6,2.4,2.4,3,3,4.9,4.696558854,4.803871485,4.803871485,5.083736729,5.578688999,6.02230614,5.218011335,5.831929322,6.639027298,3.42,3.5,3.5,3.5,4.4,4.4,5.3,4.860315121,5.034122472,5.034122472,5.127337236,5.325835263,5.405571594,4.283918251,4.635448032,5.158564619,0.000533049,0.000533049,0.000543141,0.000467017,0.000476929,0.000476058,0.000521147,0.000567376,0.000573959,0.0005398,0.000543478,0.000465668,0.000472285,0.000395431,0.000395431,-87.83077181,31.67695451
1027,AL,Clay,0.211096756,0.211096756,0.212604077,0.212604077,0.463106517,0.639750215,0.637812231,0.637812231,0.571059432,0.64393088,0.64393088,0.64393088,0.000141995,0.000143524,0.000148865,0.000148302,0.00014758,0.000147547,0.000148236,0.000149622,0.000150659,0.000151115,0.000152532,0.000140944,0.000140865,0.000140865,75.39303201,75.23715615,74.89959218,72.89639799,72.89639799,71.80561071,71.85113955,7.20E-05,7.20E-05,7.18E-05,7.42E-05,7.38E-05,7.38E-05,7.41E-05,0.000149622,0.000150659,0.000151115,0.000152532,0.000140944,0.000140865,0.0002126,3.96,4.6,4.7,4.6,5.3,5.3,4.8,4.609635165,4.586048237,4.586048237,4.982927683,5.651666097,6.201694972,5.476398538,6.115181631,6.417060024,4.84,4.7,4.4,5,6,6,5,4.591038069,4.472032396,4.472032396,4.958969531,5.140227567,5.501971354,4.134327624,4.502996591,5.059271912,0.000362135,0.000362135,0.000358809,0.000360698,0.000372162,0.000370755,0.000295159,0.000295094,0.00037059,0.000374056,0.000376648,0.000377786,0.000305064,0.000281889,0.000281889,-85.8607443,33.26966941
1029,AL,Cleburne,0.284130377,0.384985306,0.401549559,0.401549559,0.458589367,0.414841037,0.414841037,0.414841037,0.410699973,0.424282678,0.424282678,0.424282678,6.76E-05,,6.74E-05,6.67E-05,6.63E-05,0.000133174,6.70E-05,,,,,,,,73.62978506,74.76602886,74.41729032,74.34666265,74.34666265,72.03379426,72.10033275,0,0,,0.00040016,0.000397878,0.000399521,0.000402037,0.000402685,0.000400347,0.000536553,0.000534509,0.000529696,0.000521309,0.000447599,4.64,5.4,4.8,4.5,5.2,5.2,4.4,4.308741792,4.623916344,4.623916344,4.867215456,5.468231352,5.945641982,5.409119336,6.065322307,6.249093563,5.47,5.5,5.4,5.5,5.9,5.9,4.3,4.077727709,4.350971986,4.350971986,4.546700394,4.897689766,5.065636778,4.010824031,4.430707102,4.913429466,6.79E-05,6.79E-05,0.000133529,0.000202225,0.000202265,0.000266773,0.000265252,0.000266347,0.000268025,0.000268456,0.000200174,0.000201207,0.000267255,0.000264848,0.000264848,-85.51786948,33.67495934
1031,AL,Coffee,0.18811564,0.707936254,0.707936254,0.707936254,0.446304156,0.571754625,0.537238728,0.537238728,0.554376552,0.4880202,0.538576639,0.522547461,0.00033714,0.000318935,0.000312183,0.000314107,0.000333929,0.00033196,0.000331863,0.000327717,0.000346761,0.000324787,0.000338155,0.000350722,0.000346684,0.000346684,77.20313581,76.71034856,76.44413986,75.26854472,75.26854472,74.19940511,74.19950446,2.10E-05,2.10E-05,1.99E-05,0.000353371,0.000491072,0.000507703,0.000546597,0.000539769,0.000654992,0.000764205,0.000864174,0.000922952,0.001058298,0.001096275,4.26,4.2,4.2,3.8,3.6,3.6,4.6,4.195737439,4.606066663,4.606066663,4.5674365,4.816980619,5.413572596,5.430398067,5.803434183,5.701116995,3.82,3.7,3.6,3.4,3.5,3.5,4.8,4.292121602,4.548244453,4.548244453,4.420119787,4.565030945,4.598728295,3.889857443,4.317594649,4.630414151,0.000439579,0.000439579,0.000438535,0.000435419,0.000448763,0.000471161,0.000550001,0.000566285,0.000546597,0.000539769,0.000462348,0.000477628,0.00046966,0.000516853,0.000516853,-85.98828821,31.40188396
1033,AL,Colbert,0.520798119,0.465348718,0.44252958,0.44252958,0.645035643,0.552822077,0.557323437,0.557323437,0.428621298,0.649850595,0.688625998,0.688625998,0.000312007,0.00033033,0.000385703,0.000403522,0.000403352,0.000404754,0.000424229,0.000422018,0.000456521,0.000488767,0.000523362,0.000487177,0.000499716,0.000499716,74.85102703,74.6659504,74.62560827,73.87503417,73.87503417,73.54942602,73.02242545,9.20E-05,9.20E-05,5.51E-05,0.000183419,0.000256678,0.000257571,0.000258226,0.000311927,0.000346956,0.00036205,0.000433127,0.000521975,0.000568642,0.000599716,4.7,4.8,4.4,4.5,4.8,4.8,4.8,4.359371065,4.491632202,4.491632202,4.582405897,5.2748241,5.67320798,5.353082359,5.848336339,5.966821522,4.48,4.6,4.7,4.7,4.4,4.4,4.8,4.452163704,4.33704826,4.33704826,4.608637627,4.588112933,4.783797019,3.763942043,4.235057537,4.552855795,0.000713946,0.000713946,0.000605605,0.000550338,0.000551005,0.000550257,0.000623361,0.000625529,0.000682455,0.000642202,0.000639129,0.000615485,0.000631644,0.000661169,0.000661169,-87.80463371,34.70085284
1035,AL,Conecuh,0.028197762,0.001285153,0.001285153,0.001285153,0.36604173,0.371257938,0.370199577,0.370199577,0.356289689,0.374062258,0.374062258,0.374062258,0.000223198,0.000151263,0.000154071,0.000155195,0.000157853,0.000157828,0.000161355,0.000160398,0.000162906,0.000165741,0.000168762,0.000176554,0.000178476,0.000178476,75.03381156,75.25023311,73.08896157,71.1942674,71.1942674,69.45270431,68.96108599,7.70E-05,7.70E-05,7.56E-05,0.00031039,0.000394633,0.000552399,0.000645422,0.000641591,0.000651625,0.000580095,0.000590668,0.000529661,0.000713903,0.000805441,3.41,3.9,3.8,4.1,5.2,5.2,5.3,5.097072835,5.280280409,5.280280409,5.391487964,5.761218724,5.958203726,5.608137235,6.107159828,6.339910552,4.72,4.6,4.7,5.1,4.4,4.4,5.8,5.324915858,5.570187931,5.570187931,5.433752811,5.441427004,5.386447838,4.305435468,4.802045747,5.291023049,0.000383494,0.000383494,0.000378158,0.000381534,0.000385178,0.000387988,0.000394633,0.000394571,0.000484066,0.000400995,0.000407266,0.000414353,0.000421905,0.000441384,0.000441384,-86.9938237,31.42899352
1037,AL,Coosa,0.176358437,0.262934396,0.244821908,0.244821908,0.106681688,0.083109455,0.064217003,0.064217003,0.042118035,0.045345143,0.040531434,0.040531434,0,,,,,,,,,,,,,,73.41610072,73.81951325,74.92080269,73.92512749,73.92512749,73.06542735,72.23053563,0,0,,,9.19E-05,9.32E-05,9.45E-05,9.30E-05,9.33E-05,9.38E-05,0.000187793,0.000191388,0.000196734,0.00019478,2.18,2.5,3.4,3.9,4.6,4.6,4.9,4.63226292,4.707157119,4.707157119,5.102119123,5.394006406,5.808327753,5.392858108,5.876892692,6.177082092,2.58,3,3.4,3.5,4,4,5.1,4.747638419,4.824660434,4.824660434,5.089016322,5.166221316,5.077177328,3.881282287,4.34814927,4.780820233,9.32E-05,9.32E-05,8.73E-05,,,9.18E-05,,,,,,,,,,-86.24789409,32.9362956
