FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
01025,01,025,AL,Clarke County,2021,634,7608,50868.0,14.96,0.0992501704,0.12
01025,01,025,AL,Clarke County,2022,705,8460,50868.0,16.63,0.0992501704,0.12
01025,01,025,AL,Clarke County,2023,781,9372,50868.0,18.42,0.0992501704,0.12
01025,01,025,AL,Clarke County,2024,888,10656,50868.0,20.95,0.0992501704,0.12
01025,01,025,AL,Clarke County,2025,828,9936,50868.0,19.53,0.0992501704,0.12
01025,01,025,AL,Clarke County,2026,895,10740,50868.0,21.11,0.0992501704,0.12
01027,01,027,AL,Clay County,2020,612,7344,52077.0,14.1,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2021,634,7608,52077.0,14.61,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2022,705,8460,52077.0,16.25,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2023,781,9372,52077.0,18.0,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2024,857,10284,52077.0,19.75,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2025,772,9264,52077.0,17.79,0.0625455872,0.1009259259
01027,01,027,AL,Clay County,2026,776,9312,52077.0,17.88,0.0625455872,0.1009259259
01029,01,029,AL,Cleburne County,2020,629,7548,59526.0,12.68,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2021,634,7608,59526.0,12.78,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2022,705,8460,59526.0,14.21,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2023,781,9372,59526.0,15.74,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2024,932,11184,59526.0,18.79,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2025,851,10212,59526.0,17.16,0.0693450743,0.0830357143
01029,01,029,AL,Cleburne County,2026,892,10704,59526.0,17.98,0.0693450743,0.0830357143
01031,01,031,AL,Coffee County,2020,708,8496,64737.0,13.12,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2021,744,8928,64737.0,13.79,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2022,788,9456,64737.0,14.61,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2023,873,10476,64737.0,16.18,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2024,1028,12336,64737.0,19.06,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2025,942,11304,64737.0,17.46,0.1192512016,0.1140136719
01031,01,031,AL,Coffee County,2026,1035,12420,64737.0,19.19,0.1192512016,0.1140136719
01033,01,033,AL,Colbert County,2020,755,9060,57770.0,15.68,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2021,801,9612,57770.0,16.64,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2022,798,9576,57770.0,16.58,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2023,863,10356,57770.0,17.93,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2024,998,11976,57770.0,20.73,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2025,1041,12492,57770.0,21.62,0.114608309,0.1071113074
01033,01,033,AL,Colbert County,2026,1061,12732,57770.0,22.04,0.114608309,0.1071113074
01035,01,035,AL,Conecuh County,2020,612,7344,46702.0,15.73,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2021,634,7608,46702.0,16.29,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2022,705,8460,46702.0,18.11,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2023,781,9372,46702.0,20.07,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2024,857,10284,46702.0,22.02,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2025,772,9264,46702.0,19.84,0.1089541373,0.0633213859
01035,01,035,AL,Conecuh County,2026,776,9312,46702.0,19.94,0.1089541373,0.0633213859
01037,01,037,AL,Coosa County,2020,710,8520,59736.0,14.26,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2021,727,8724,59736.0,14.6,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2022,784,9408,59736.0,15.75,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2023,818,9816,59736.0,16.43,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2024,932,11184,59736.0,18.72,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2025,815,9780,59736.0,16.37,0.0329586101,0.0666666667
01037,01,037,AL,Coosa County,2026,835,10020,59736.0,16.77,0.0329586101,0.0666666667
01039,01,039,AL,Covington County,2020,624,7488,50119.0,14.94,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2021,645,7740,50119.0,15.44,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2022,706,8472,50119.0,16.9,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2023,781,9372,50119.0,18.7,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2024,864,10368,50119.0,20.69,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2025,772,9264,50119.0,18.48,0.0978922369,0.1185729276
01039,01,039,AL,Covington County,2026,805,9660,50119.0,19.27,0.0978922369,0.1185729276
01041,01,041,AL,Crenshaw County,2020,612,7344,49128.0,14.95,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2021,634,7608,49128.0,15.49,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2022,705,8460,49128.0,17.22,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2023,781,9372,49128.0,19.08,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2024,857,10284,49128.0,20.93,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2025,772,9264,49128.0,18.86,0.1160599572,0.104189044
01041,01,041,AL,Crenshaw County,2026,798,9576,49128.0,19.49,0.1160599572,0.104189044
01043,01,043,AL,Cullman County,2020,691,8292,61231.0,13.54,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2021,729,8748,61231.0,14.29,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2022,809,9708,61231.0,15.85,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2023,915,10980,61231.0,17.93,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2024,1098,13176,61231.0,21.52,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2025,964,11568,61231.0,18.89,0.0913160521,0.1051912568
01043,01,043,AL,Cullman County,2026,981,11772,61231.0,19.23,0.0913160521,0.1051912568
01045,01,045,AL,Dale County,2020,648,7776,54697.0,14.22,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2021,658,7896,54697.0,14.44,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2022,735,8820,54697.0,16.13,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2023,781,9372,54697.0,17.13,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2024,895,10740,54697.0,19.64,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2025,810,9720,54697.0,17.77,0.1042850316,0.1163328197
01045,01,045,AL,Dale County,2026,850,10200,54697.0,18.65,0.1042850316,0.1163328197
01047,01,047,AL,Dallas County,2020,655,7860,39013.0,20.15,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2021,686,8232,39013.0,21.1,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2022,792,9504,39013.0,24.36,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2023,837,10044,39013.0,25.75,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2024,977,11724,39013.0,30.05,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2025,859,10308,39013.0,26.42,0.1782864343,0.155022593
01047,01,047,AL,Dallas County,2026,884,10608,39013.0,27.19,0.1782864343,0.155022593
01049,01,049,AL,DeKalb County,2020,624,7488,50614.0,14.79,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2021,646,7752,50614.0,15.32,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2022,705,8460,50614.0,16.71,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2023,781,9372,50614.0,18.52,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2024,871,10452,50614.0,20.65,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2025,772,9264,50614.0,18.3,0.0810355455,0.1228515625
01049,01,049,AL,DeKalb County,2026,776,9312,50614.0,18.4,0.0810355455,0.1228515625
01051,01,051,AL,Elmore County,2020,876,10512,73125.0,14.38,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2021,972,11664,73125.0,15.95,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2022,976,11712,73125.0,16.02,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2023,1055,12660,73125.0,17.31,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2024,1170,14040,73125.0,19.2,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2025,1147,13764,73125.0,18.82,0.0925560994,0.1052797977
01051,01,051,AL,Elmore County,2026,1107,13284,73125.0,18.17,0.0925560994,0.1052797977
01053,01,053,AL,Escambia County,2020,616,7392,50333.0,14.69,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2021,656,7872,50333.0,15.64,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2022,719,8628,50333.0,17.14,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2023,781,9372,50333.0,18.62,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2024,884,10608,50333.0,21.08,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2025,778,9336,50333.0,18.55,0.1196551724,0.1125776398
01053,01,053,AL,Escambia County,2026,793,9516,50333.0,18.91,0.1196551724,0.1125776398
01055,01,055,AL,Etowah County,2020,746,8952,52504.0,17.05,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2021,771,9252,52504.0,17.62,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2022,763,9156,52504.0,17.44,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2023,828,9936,52504.0,18.92,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2024,1014,12168,52504.0,23.18,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2025,1012,12144,52504.0,23.13,0.1212646283,0.1136066858
01055,01,055,AL,Etowah County,2026,1052,12624,52504.0,24.04,0.1212646283,0.1136066858
01057,01,057,AL,Fayette County,2020,612,7344,49235.0,14.92,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2021,634,7608,49235.0,15.45,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2022,705,8460,49235.0,17.18,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2023,781,9372,49235.0,19.04,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2024,857,10284,49235.0,20.89,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2025,772,9264,49235.0,18.82,0.0986922406,0.0983078163
01057,01,057,AL,Fayette County,2026,776,9312,49235.0,18.91,0.0986922406,0.0983078163
01059,01,059,AL,Franklin County,2020,623,7476,49682.0,15.05,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2021,649,7788,49682.0,15.68,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2022,721,8652,49682.0,17.41,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2023,781,9372,49682.0,18.86,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2024,857,10284,49682.0,20.7,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2025,772,9264,49682.0,18.65,0.0885748591,0.0994979461
01059,01,059,AL,Franklin County,2026,776,9312,49682.0,18.74,0.0885748591,0.0994979461
01061,01,061,AL,Geneva County,2020,714,8568,50006.0,17.13,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2021,753,9036,50006.0,18.07,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2022,736,8832,50006.0,17.66,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2023,814,9768,50006.0,19.53,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2024,977,11724,50006.0,23.45,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2025,964,11568,50006.0,23.13,0.0933306629,0.1280931587
01061,01,061,AL,Geneva County,2026,1023,12276,50006.0,24.55,0.0933306629,0.1280931587
01063,01,063,AL,Greene County,2020,612,7344,34619.0,21.21,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2021,638,7656,34619.0,22.12,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2022,763,9156,34619.0,26.45,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2023,829,9948,34619.0,28.74,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2024,974,11688,34619.0,33.76,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2025,1074,12888,34619.0,37.23,0.1391076115,0.1385964912
01063,01,063,AL,Greene County,2026,1217,14604,34619.0,42.18,0.1391076115,0.1385964912
01065,01,065,AL,Hale County,2020,946,11352,42380.0,26.79,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2021,901,10812,42380.0,25.51,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2022,996,11952,42380.0,28.2,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2023,1079,12948,42380.0,30.55,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2024,1213,14556,42380.0,34.35,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2025,1222,14664,42380.0,34.6,0.1536972513,0.147030185
01065,01,065,AL,Hale County,2026,1254,15048,42380.0,35.51,0.1536972513,0.147030185
01067,01,067,AL,Henry County,2020,630,7560,55598.0,13.6,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2021,659,7908,55598.0,14.22,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2022,705,8460,55598.0,15.22,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2023,781,9372,55598.0,16.86,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2024,874,10488,55598.0,18.86,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2025,842,10104,55598.0,18.17,0.0822926673,0.0843091335
01067,01,067,AL,Henry County,2026,927,11124,55598.0,20.01,0.0822926673,0.0843091335
01069,01,069,AL,Houston County,2020,714,8568,59412.0,14.42,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2021,753,9036,59412.0,15.21,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2022,736,8832,59412.0,14.87,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2023,814,9768,59412.0,16.44,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2024,977,11724,59412.0,19.73,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2025,964,11568,59412.0,19.47,0.1309954973,0.1322545322
01069,01,069,AL,Houston County,2026,1023,12276,59412.0,20.66,0.1309954973,0.1322545322
01071,01,071,AL,Jackson County,2020,685,8220,51479.0,15.97,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2021,737,8844,51479.0,17.18,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2022,772,9264,51479.0,18.0,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2023,799,9588,51479.0,18.63,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2024,945,11340,51479.0,22.03,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2025,860,10320,51479.0,20.05,0.095359028,0.1008631319
01071,01,071,AL,Jackson County,2026,858,10296,51479.0,20.0,0.095359028,0.1008631319
01073,01,073,AL,Jefferson County,2020,1073,12876,64726.0,19.89,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2021,1093,13116,64726.0,20.26,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2022,1029,12348,64726.0,19.08,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2023,1178,14136,64726.0,21.84,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2024,1361,16332,64726.0,25.23,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2025,1389,16668,64726.0,25.75,0.1595986405,0.160617936
01073,01,073,AL,Jefferson County,2026,1387,16644,64726.0,25.71,0.1595986405,0.160617936
01075,01,075,AL,Lamar County,2020,612,7344,50929.0,14.42,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2021,634,7608,50929.0,14.94,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2022,705,8460,50929.0,16.61,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2023,781,9372,50929.0,18.4,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2024,857,10284,50929.0,20.19,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2025,772,9264,50929.0,18.19,0.0644748079,0.0981308411
01075,01,075,AL,Lamar County,2026,776,9312,50929.0,18.28,0.0644748079,0.0981308411
01077,01,077,AL,Lauderdale County,2020,755,9060,63895.0,14.18,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2021,801,9612,63895.0,15.04,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2022,798,9576,63895.0,14.99,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2023,863,10356,63895.0,16.21,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2024,998,11976,63895.0,18.74,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2025,1041,12492,63895.0,19.55,0.1120334216,0.1192987081
01077,01,077,AL,Lauderdale County,2026,1061,12732,63895.0,19.93,0.1120334216,0.1192987081
01079,01,079,AL,Lawrence County,2020,724,8688,61064.0,14.23,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2021,741,8892,61064.0,14.56,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2022,753,9036,61064.0,14.8,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2023,829,9948,61064.0,16.29,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2024,962,11544,61064.0,18.9,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2025,969,11628,61064.0,19.04,0.0663910506,0.0862068966
01079,01,079,AL,Lawrence County,2026,1019,12228,61064.0,20.02,0.0663910506,0.0862068966
01081,01,081,AL,Lee County,2020,878,10536,62301.0,16.91,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2021,885,10620,62301.0,17.05,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2022,980,11760,62301.0,18.88,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2023,1051,12612,62301.0,20.24,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2024,1180,14160,62301.0,22.73,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2025,1242,14904,62301.0,23.92,0.1743920796,0.1806875792
01081,01,081,AL,Lee County,2026,1295,15540,62301.0,24.94,0.1743920796,0.1806875792
01083,01,083,AL,Limestone County,2020,843,10116,81811.0,12.37,0.0769825719,0.0992497038
01083,01,083,AL,Limestone County,2021,883,10596,81811.0,12.95,0.0769825719,0.0992497038
01083,01,083,AL,Limestone County,2022,982,11784,81811.0,14.4,0.0769825719,0.0992497038
01083,01,083,AL,Limestone County,2023,1111,13332,81811.0,16.3,0.0769825719,0.0992497038
01083,01,083,AL,Limestone County,2024,1354,16248,81811.0,19.86,0.0769825719,0.0992497038
01083,01,083,AL,Limestone County,2025,1348,16176,81811.0,19.77,0.0769825719,0.0992497038
