State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
05,081,05081,Arkansas,Little River,11978.0,11936.0,11817.0,11812.0,11699.0,24.0,20.0,17.0,29.0,29.0,67.0,82.0,62.0,48.0,62.0,200.37,167.56,143.86,245.51,247.88,559.36,687.0,524.67,406.37,529.96,11848.4,23.8,64.2,201.04,541.47
05,085,05085,Arkansas,Lonoke,74065.0,74754.0,75226.0,75957.0,76390.0,108.0,122.0,97.0,135.0,129.0,471.0,366.0,371.0,336.0,335.0,145.82,163.2,128.94,177.73,168.87,635.93,489.61,493.18,442.36,438.54,75278.4,118.2,375.8,156.91,499.92
05,087,05087,Arkansas,Madison,16555.0,16961.0,17485.0,17817.0,18062.0,63.0,56.0,53.0,28.0,73.0,111.0,128.0,110.0,94.0,97.0,380.55,330.17,303.12,157.15,404.16,670.49,754.67,629.11,527.59,537.04,17376.0,54.6,108.0,315.03,623.78
05,091,05091,Arkansas,Miller,42586.0,42460.0,42501.0,42472.0,42360.0,54.0,63.0,42.0,49.0,44.0,198.0,147.0,160.0,123.0,115.0,126.8,148.37,98.82,115.37,103.87,464.94,346.21,376.46,289.6,271.48,42475.8,50.4,148.6,118.65,349.74
05,105,05105,Arkansas,Perry,9996.0,9985.0,10065.0,10187.0,10271.0,39.0,24.0,43.0,33.0,23.0,93.0,121.0,109.0,104.0,80.0,390.16,240.36,427.22,323.94,223.93,930.37,1211.82,1082.96,1020.91,778.89,10100.8,32.4,101.4,321.12,1004.99
05,111,05111,Arkansas,Poinsett,22953.0,22658.0,22424.0,22402.0,22318.0,50.0,31.0,56.0,58.0,51.0,118.0,100.0,180.0,116.0,81.0,217.84,136.82,249.73,258.91,228.52,514.09,441.35,802.71,517.81,362.94,22551.0,49.2,119.0,218.36,527.78
05,119,05119,Arkansas,Pulaski,399252.0,398104.0,400246.0,401297.0,403394.0,641.0,722.0,512.0,465.0,448.0,1595.0,1593.0,1674.0,1306.0,1166.0,160.55,181.36,127.92,115.87,111.06,399.5,400.15,418.24,325.44,289.05,400458.6,557.6,1466.8,139.35,366.48
05,125,05125,Arkansas,Saline,123830.0,125391.0,127485.0,129667.0,131769.0,185.0,165.0,145.0,139.0,162.0,649.0,712.0,635.0,411.0,546.0,149.4,131.59,113.74,107.2,122.94,524.11,567.82,498.1,316.97,414.36,127628.4,159.2,590.6,124.97,464.27
05,131,05131,Arkansas,Sebastian,127807.0,128221.0,129163.0,129074.0,130323.0,51.0,37.0,16.0,36.0,22.0,141.0,112.0,149.0,108.0,62.0,39.9,28.86,12.39,27.89,16.88,110.32,87.35,115.36,83.67,47.57,128917.6,32.4,114.4,25.18,88.85
05,143,05143,Arkansas,Washington,246756.0,251689.0,257206.0,261613.0,267370.0,190.0,125.0,140.0,159.0,146.0,571.0,552.0,453.0,357.0,266.0,77.0,49.66,54.43,60.78,54.61,231.4,219.32,176.12,136.46,99.49,256926.8,152.0,439.8,59.3,172.56
05,001,05001,Arkansas,Arkansas,17106.0,16670.0,16464.0,16334.0,16092.0,22.0,28.0,16.0,14.0,31.0,78.0,62.0,62.0,51.0,57.0,128.61,167.97,97.18,85.71,192.64,455.98,371.93,376.58,312.23,354.21,16533.2,22.2,62.0,134.42,374.19
05,003,05003,Arkansas,Ashley,18959.0,18642.0,18308.0,18254.0,18024.0,23.0,24.0,12.0,9.0,5.0,113.0,105.0,112.0,77.0,92.0,121.31,128.74,65.55,49.3,27.74,596.02,563.24,611.75,421.83,510.43,18437.4,14.6,99.8,78.53,540.65
05,005,05005,Arkansas,Baxter,41692.0,42182.0,42384.0,42746.0,42859.0,66.0,43.0,43.0,39.0,40.0,493.0,402.0,350.0,231.0,143.0,158.3,101.94,101.45,91.24,93.33,1182.48,953.01,825.78,540.4,333.65,42372.6,46.2,323.8,109.25,767.06
05,009,05009,Arkansas,Boone,37386.0,37879.0,38234.0,38480.0,38531.0,195.0,108.0,93.0,49.0,49.0,205.0,134.0,143.0,162.0,136.0,521.59,285.12,243.24,127.34,127.17,548.33,353.76,374.01,421.0,352.96,38102.0,98.8,156.0,260.89,410.01
05,011,05011,Arkansas,Bradley,10501.0,10338.0,,,9997.0,14.0,7.0,,,17.0,49.0,26.0,,,46.0,133.32,67.71,,,170.05,466.62,251.5,,,460.14,10278.67,12.67,40.33,123.69,392.75
05,013,05013,Arkansas,Calhoun,4738.0,4728.0,4704.0,4648.0,4677.0,13.0,9.0,16.0,17.0,14.0,50.0,57.0,53.0,32.0,23.0,274.38,190.36,340.14,365.75,299.34,1055.3,1205.58,1126.7,688.47,491.77,4699.0,13.8,43.0,293.99,913.56
05,015,05015,Arkansas,Carroll,28245.0,28533.0,28695.0,28806.0,29089.0,41.0,37.0,34.0,39.0,24.0,149.0,91.0,112.0,81.0,61.0,145.16,129.67,118.49,135.39,82.51,527.53,318.93,390.31,281.19,209.7,28673.6,35.0,98.8,122.24,345.53
05,017,05017,Arkansas,Chicot,10154.0,10038.0,9826.0,9508.0,9322.0,4.0,13.0,1.0,5.0,2.0,78.0,80.0,63.0,49.0,54.0,39.39,129.51,10.18,52.59,21.45,768.17,796.97,641.16,515.36,579.27,9769.6,5.0,64.8,50.62,660.19
05,019,05019,Arkansas,Clark,21404.0,21246.0,21113.0,20891.0,20952.0,12.0,24.0,21.0,8.0,12.0,56.0,69.0,68.0,64.0,31.0,56.06,112.96,99.46,38.29,57.27,261.63,324.77,322.08,306.35,147.96,21121.2,15.4,57.6,72.81,272.56
05,023,05023,Arkansas,Cleburne,24712.0,25012.0,25256.0,25478.0,25641.0,153.0,188.0,186.0,167.0,140.0,311.0,288.0,281.0,203.0,257.0,619.13,751.64,736.46,655.47,546.0,1258.5,1151.45,1112.61,796.77,1002.3,25219.8,166.8,268.0,661.74,1064.33
05,027,05027,Arkansas,Columbia,22747.0,22471.0,22313.0,22192.0,22014.0,41.0,37.0,43.0,33.0,29.0,81.0,130.0,86.0,71.0,48.0,180.24,164.66,192.71,148.7,131.73,356.09,578.52,385.43,319.94,218.04,22347.4,36.6,83.2,163.61,371.6
05,029,05029,Arkansas,Conway,20733.0,20909.0,21088.0,21087.0,21388.0,56.0,72.0,73.0,38.0,47.0,217.0,260.0,239.0,175.0,113.0,270.1,344.35,346.17,180.21,219.75,1046.64,1243.48,1133.35,829.9,528.33,21041.0,57.2,200.8,272.12,956.34
05,043,05043,Arkansas,Drew,17321.0,17067.0,16934.0,17011.0,16988.0,21.0,32.0,32.0,22.0,20.0,117.0,91.0,74.0,70.0,56.0,121.24,187.5,188.97,129.33,117.73,675.48,533.19,436.99,411.5,329.64,17064.2,25.4,81.6,148.95,477.36
05,049,05049,Arkansas,Fulton,12052.0,12139.0,12357.0,12431.0,12554.0,25.0,39.0,47.0,31.0,32.0,59.0,64.0,84.0,76.0,68.0,207.43,321.28,380.35,249.38,254.9,489.55,527.23,679.78,611.37,541.66,12306.6,34.8,70.2,282.67,569.92
05,057,05057,Arkansas,Hempstead,19993.0,19662.0,19453.0,19384.0,19254.0,41.0,38.0,43.0,41.0,47.0,138.0,100.0,138.0,119.0,94.0,205.07,193.27,221.05,211.51,244.11,690.24,508.6,709.4,613.91,488.21,19549.2,42.0,117.8,215.0,602.07
05,061,05061,Arkansas,Howard,12760.0,12691.0,12600.0,12565.0,12496.0,18.0,11.0,23.0,3.0,8.0,29.0,59.0,41.0,47.0,26.0,141.07,86.68,182.54,23.88,64.02,227.27,464.9,325.4,374.05,208.07,12622.4,12.6,40.4,99.64,319.94
05,063,05063,Arkansas,Independence,37941.0,38051.0,38257.0,38452.0,38569.0,196.0,191.0,131.0,131.0,87.0,421.0,448.0,407.0,312.0,233.0,516.59,501.96,342.42,340.68,225.57,1109.62,1177.37,1063.86,811.4,604.11,38254.0,147.2,364.2,385.44,953.27
05,065,05065,Arkansas,Izard,13604.0,13920.0,14024.0,14189.0,14299.0,60.0,97.0,105.0,72.0,55.0,192.0,97.0,94.0,79.0,47.0,441.05,696.84,748.72,507.44,384.64,1411.35,696.84,670.28,556.77,328.69,14007.2,77.8,101.8,555.74,732.79
05,067,05067,Arkansas,Jackson,16742.0,16762.0,16582.0,16741.0,16638.0,37.0,44.0,33.0,21.0,23.0,133.0,107.0,101.0,83.0,58.0,221.0,262.5,199.01,125.44,138.24,794.41,638.35,609.09,495.79,348.6,16693.0,31.6,96.4,189.24,577.25
05,071,05071,Arkansas,Johnson,25721.0,25942.0,25984.0,26135.0,26247.0,81.0,97.0,51.0,65.0,46.0,94.0,115.0,81.0,86.0,49.0,314.92,373.91,196.27,248.71,175.26,365.46,443.3,311.73,329.06,186.69,26005.8,68.0,85.0,261.81,327.25
05,077,05077,Arkansas,Lee,8582.0,8620.0,8424.0,,8138.0,11.0,15.0,7.0,,9.0,110.0,72.0,57.0,,31.0,128.18,174.01,83.1,,110.59,1281.75,835.27,676.64,,380.93,8441.0,10.5,67.5,123.97,793.65
05,083,05083,Arkansas,Logan,21108.0,21226.0,21253.0,21364.0,21531.0,53.0,68.0,60.0,75.0,58.0,171.0,190.0,222.0,147.0,142.0,251.09,320.36,282.31,351.06,269.38,810.12,895.13,1044.56,688.07,659.51,21296.4,62.8,174.4,294.84,819.48
05,093,05093,Arkansas,Mississippi,40535.0,39511.0,38807.0,38638.0,38174.0,37.0,20.0,29.0,45.0,42.0,319.0,288.0,245.0,237.0,192.0,91.28,50.62,74.73,116.47,110.02,786.97,728.91,631.33,613.39,502.96,39133.0,34.6,256.2,88.62,652.71
05,095,05095,Arkansas,Monroe,6769.0,,,,6369.0,7.0,,,,7.0,22.0,,,,26.0,103.41,,,,109.91,325.01,,,,408.23,6569.0,7.0,24.0,106.66,366.62
05,099,05099,Arkansas,Nevada,8284.0,8181.0,8185.0,8125.0,,12.0,14.0,9.0,14.0,,23.0,33.0,29.0,33.0,,144.86,171.13,109.96,172.31,,277.64,403.37,354.31,406.15,,8193.75,12.25,29.5,149.56,360.37
05,109,05109,Arkansas,Pike,10158.0,10106.0,10128.0,10187.0,10055.0,26.0,1.0,8.0,8.0,6.0,133.0,32.0,34.0,40.0,27.0,255.96,9.9,78.99,78.53,59.67,1309.31,316.64,335.7,392.66,268.52,10126.8,9.8,53.2,96.61,524.57
05,113,05113,Arkansas,Polk,19186.0,19322.0,19356.0,19463.0,19435.0,61.0,75.0,75.0,69.0,57.0,59.0,72.0,65.0,52.0,29.0,317.94,388.16,387.48,354.52,293.29,307.52,372.63,335.81,267.17,149.22,19352.4,67.4,55.4,348.28,286.47
05,115,05115,Arkansas,Pope,63414.0,63742.0,64025.0,64709.0,64666.0,84.0,87.0,79.0,100.0,110.0,259.0,181.0,253.0,176.0,153.0,132.46,136.49,123.39,154.54,170.1,408.43,283.96,395.16,271.99,236.6,64111.2,92.0,204.4,143.4,319.23
05,117,05117,Arkansas,Prairie,8247.0,8079.0,8036.0,8016.0,7963.0,4.0,11.0,12.0,27.0,38.0,55.0,60.0,67.0,66.0,40.0,48.5,136.16,149.33,336.83,477.21,666.91,742.67,833.75,823.35,502.32,8068.2,18.4,57.6,229.61,713.8
05,121,05121,Arkansas,Randolph,18593.0,18790.0,18811.0,18869.0,18944.0,30.0,30.0,40.0,44.0,28.0,107.0,129.0,132.0,117.0,95.0,161.35,159.66,212.64,233.19,147.8,575.49,686.54,701.72,620.06,501.48,18801.4,34.4,116.0,182.93,617.06
05,127,05127,Arkansas,Scott,9828.0,9792.0,9786.0,9833.0,9866.0,25.0,18.0,18.0,21.0,8.0,49.0,70.0,59.0,48.0,35.0,254.38,183.82,183.94,213.57,81.09,498.58,714.87,602.9,488.15,354.75,9821.0,18.0,52.2,183.36,531.85
05,129,05129,Arkansas,Searcy,7845.0,7903.0,7914.0,7844.0,7844.0,16.0,17.0,15.0,16.0,23.0,15.0,11.0,31.0,24.0,21.0,203.95,215.11,189.54,203.98,293.22,191.2,139.19,391.71,305.97,267.72,7870.0,17.4,20.4,221.16,259.16
05,133,05133,Arkansas,Sevier,15778.0,15704.0,15682.0,15700.0,15847.0,20.0,44.0,33.0,32.0,22.0,61.0,42.0,22.0,32.0,20.0,126.76,280.18,210.43,203.82,138.83,386.61,267.45,140.29,203.82,126.21,15742.2,30.2,35.4,192.0,224.88
05,123,05123,Arkansas,St. Francis,23019.0,22711.0,22360.0,22080.0,,35.0,53.0,67.0,47.0,,164.0,64.0,72.0,71.0,,152.05,233.37,299.64,212.86,,712.45,281.8,322.0,321.56,,22542.5,50.5,92.75,224.48,409.45
05,139,05139,Arkansas,Union,38942.0,38312.0,37856.0,37413.0,37121.0,61.0,61.0,84.0,73.0,81.0,238.0,209.0,215.0,185.0,189.0,156.64,159.22,221.89,195.12,218.21,611.17,545.52,567.94,494.48,509.15,37928.8,72.0,207.2,190.22,545.65
05,141,05141,Arkansas,Van Buren,15803.0,15777.0,16116.0,16175.0,16227.0,43.0,42.0,32.0,64.0,81.0,151.0,144.0,155.0,163.0,131.0,272.1,266.21,198.56,395.67,499.17,955.51,912.72,961.78,1007.73,807.3,16019.6,52.4,148.8,326.34,929.01
05,145,05145,Arkansas,White,76854.0,77072.0,77637.0,78473.0,79128.0,207.0,270.0,263.0,232.0,211.0,672.0,628.0,530.0,477.0,412.0,269.34,350.32,338.76,295.64,266.66,874.39,814.82,682.66,607.85,520.68,77832.8,236.6,543.8,304.14,700.08
05,149,05149,Arkansas,Yell,20218.0,20130.0,20108.0,20003.0,20103.0,52.0,54.0,98.0,46.0,47.0,148.0,126.0,118.0,79.0,45.0,257.2,268.26,487.37,229.97,233.8,732.02,625.93,586.83,394.94,223.85,20112.4,59.4,103.2,295.32,512.71
06,001,06001,California,Alameda,1680489.0,,1633138.0,1633055.0,1636624.0,700.0,,766.0,864.0,776.0,2286.0,,2577.0,2944.0,2182.0,41.65,,46.9,52.91,47.41,136.03,,157.79,180.28,133.32,1645826.5,776.5,2497.25,47.22,151.86
06,007,06007,California,Butte,210204.0,,207312.0,207286.0,208586.0,341.0,,431.0,439.0,362.0,1120.0,,972.0,870.0,652.0,162.22,,207.9,211.78,173.55,532.82,,468.86,419.71,312.58,208347.0,393.25,903.5,188.86,433.49
06,013,06013,California,Contra Costa,1166249.0,,1160163.0,1161953.0,1169534.0,298.0,,397.0,514.0,479.0,1178.0,,1780.0,1837.0,2333.0,25.55,,34.22,44.24,40.96,101.01,,153.43,158.1,199.48,1164474.75,422.0,1782.0,36.24,153.0
06,017,06017,California,El Dorado,191237.0,,192914.0,192090.0,192371.0,219.0,,324.0,347.0,281.0,1735.0,,1283.0,1241.0,786.0,114.52,,167.95,180.64,146.07,907.25,,665.06,646.05,408.59,192153.0,292.75,1261.25,152.29,656.74
06,019,06019,California,Fresno,1009563.0,,1017870.0,1025304.0,1033698.0,1137.0,,1166.0,1185.0,1174.0,3035.0,,3754.0,2952.0,2857.0,112.62,,114.55,115.58,113.57,300.63,,368.81,287.91,276.39,1021608.75,1165.5,3149.5,114.08,308.44
06,025,06025,California,Imperial,179532.0,,179421.0,180683.0,182771.0,200.0,,186.0,175.0,108.0,711.0,,496.0,413.0,267.0,111.4,,103.67,96.85,59.09,396.03,,276.44,228.58,146.08,180601.75,167.25,471.75,92.75,261.78
06,029,06029,California,Kern,905960.0,,917074.0,917599.0,924648.0,3369.0,,3537.0,3194.0,3160.0,8708.0,,9396.0,7863.0,7085.0,371.87,,385.68,348.08,341.75,961.19,,1024.56,856.91,766.24,916320.25,3315.0,8263.0,361.84,902.22
06,031,06031,California,Kings,152813.0,,152763.0,153197.0,154119.0,103.0,,110.0,116.0,154.0,377.0,,414.0,334.0,401.0,67.4,,72.01,75.72,99.92,246.71,,271.01,218.02,260.19,153223.0,120.75,381.5,78.76,248.98
06,037,06037,California,Los Angeles,9996510.0,,9748524.0,9732568.0,9748868.0,5605.0,,6382.0,6268.0,5909.0,15554.0,,17070.0,18148.0,17982.0,56.07,,65.47,64.4,60.61,155.59,,175.1,186.47,184.45,9806617.5,6041.0,17188.5,61.64,175.4
06,039,06039,California,Madera,156396.0,,160377.0,163632.0,166132.0,231.0,,376.0,357.0,338.0,673.0,,941.0,908.0,980.0,147.7,,234.45,218.17,203.45,430.32,,586.74,554.9,589.89,161634.25,325.5,875.5,200.94,540.46
06,041,06041,California,Marin,261337.0,,257038.0,255443.0,255704.0,90.0,,68.0,61.0,79.0,812.0,,420.0,339.0,403.0,34.44,,26.46,23.88,30.9,310.71,,163.4,132.71,157.6,257380.5,74.5,493.5,28.92,191.1
06,047,06047,California,Merced,282895.0,,291781.0,294319.0,296807.0,467.0,,479.0,389.0,365.0,1357.0,,1564.0,1483.0,1383.0,165.08,,164.16,132.17,122.98,479.68,,536.02,503.88,465.96,291450.5,425.0,1446.75,146.1,496.38
06,053,06053,California,Monterey,440493.0,,435884.0,434107.0,433447.0,221.0,,376.0,372.0,394.0,1084.0,,938.0,742.0,712.0,50.17,,86.26,85.69,90.9,246.09,,215.19,170.93,164.26,435982.75,340.75,869.0,78.26,199.12
06,055,06055,California,Napa,137481.0,,134499.0,133628.0,133115.0,57.0,,56.0,70.0,74.0,336.0,,234.0,218.0,158.0,41.46,,41.64,52.38,55.59,244.4,,173.98,163.14,118.69,134680.75,64.25,236.5,47.77,175.05
06,059,06059,California,Orange,3186167.0,,3156252.0,3149341.0,3158027.0,254.0,,310.0,327.0,423.0,909.0,,1194.0,1070.0,894.0,7.97,,9.82,10.38,13.39,28.53,,37.83,33.98,28.31,3162446.75,328.5,1016.75,10.39,32.16
06,061,06061,California,Placer,405971.0,,,425195.0,434279.0,220.0,,,543.0,357.0,952.0,,,1027.0,851.0,54.19,,,127.71,82.21,234.5,,,241.54,195.96,421815.0,373.33,943.33,88.04,224.0
06,065,06065,California,Riverside,2424446.0,,2479339.0,2503742.0,2529112.0,964.0,,1034.0,1172.0,998.0,6901.0,,7415.0,6780.0,5963.0,39.76,,41.7,46.81,39.46,284.64,,299.07,270.79,235.77,2484159.75,1042.0,6764.75,41.93,272.57
06,067,06067,California,Sacramento,1586769.0,,1588707.0,1596637.0,1609897.0,2579.0,,2721.0,2749.0,2825.0,7753.0,,9043.0,7642.0,8631.0,162.53,,171.27,172.17,175.48,488.6,,569.21,478.63,536.12,1595502.5,2718.5,8267.25,170.36,518.14
06,069,06069,California,San Benito,64525.0,,67674.0,68267.0,69085.0,33.0,,72.0,62.0,62.0,158.0,,149.0,131.0,133.0,51.14,,106.39,90.82,89.74,244.87,,220.17,191.89,192.52,67387.75,57.25,142.75,84.52,212.36
06,071,06071,California,San Bernardino,2183200.0,,2196267.0,,2218764.0,1859.0,,2004.0,,1505.0,3251.0,,3752.0,,3474.0,85.15,,91.25,,67.83,148.91,,170.84,,156.57,2199410.33,1789.33,3492.33,81.41,158.77
06,073,06073,California,San Diego,3301110.0,,3279089.0,3279736.0,3287542.0,1435.0,,1902.0,1689.0,1265.0,3894.0,,5802.0,3831.0,2453.0,43.47,,58.0,51.5,38.48,117.96,,176.94,116.81,74.62,3286869.25,1572.75,3995.0,47.86,121.58
06,077,06077,California,San Joaquin,780618.0,,795443.0,806055.0,817149.0,822.0,,873.0,824.0,776.0,2652.0,,2321.0,2601.0,1849.0,105.3,,109.75,102.23,94.96,339.73,,291.79,322.68,226.27,799816.25,823.75,2355.75,103.06,295.12
06,079,06079,California,San Luis Obispo,282257.0,,282747.0,282225.0,282153.0,260.0,,435.0,705.0,569.0,1065.0,,974.0,635.0,566.0,92.11,,153.85,249.8,201.66,377.32,,344.48,225.0,200.6,282345.5,492.25,810.0,174.36,286.85
