State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
06,081,06081,California,San Mateo,2020,762639.0,319.0,2896.0,41.83,379.73
06,083,06083,California,Santa Barbara,2020,448325.0,225.0,1616.0,50.19,360.45
06,085,06085,California,Santa Clara,2020,1931349.0,323.0,1296.0,16.72,67.1
06,087,06087,California,Santa Cruz,2020,271758.0,315.0,1566.0,115.91,576.25
06,089,06089,California,Shasta,2020,182191.0,393.0,666.0,215.71,365.55
06,095,06095,California,Solano,2020,452895.0,115.0,419.0,25.39,92.52
06,097,06097,California,Sonoma,2020,488514.0,586.0,986.0,119.96,201.84
06,099,06099,California,Stanislaus,2020,553702.0,436.0,1171.0,78.74,211.49
06,101,06101,California,Sutter,2020,99463.0,69.0,530.0,69.37,532.86
06,107,06107,California,Tulare,2020,473915.0,344.0,1884.0,72.59,397.54
06,111,06111,California,Ventura,2020,843793.0,98.0,730.0,11.61,86.51
06,113,06113,California,Yolo,2020,217760.0,64.0,266.0,29.39,122.15
06,115,06115,California,Yuba,2020,81996.0,256.0,880.0,312.21,1073.22
06,003,06003,California,Alpine,2020,1180.0,19.0,13.0,1610.17,1101.69
06,005,06005,California,Amador,2020,40567.0,90.0,312.0,221.86,769.1
06,009,06009,California,Calaveras,2020,45349.0,146.0,557.0,321.95,1228.25
06,011,06011,California,Colusa,2020,21858.0,24.0,165.0,109.8,754.87
06,015,06015,California,Del Norte,2020,27619.0,121.0,313.0,438.1,1133.28
06,021,06021,California,Glenn,2020,28889.0,128.0,288.0,443.08,996.92
06,023,06023,California,Humboldt,2020,136298.0,288.0,967.0,211.3,709.47
06,027,06027,California,Inyo,2020,18989.0,101.0,165.0,531.89,868.92
06,033,06033,California,Lake,2020,68208.0,193.0,465.0,282.96,681.74
06,035,06035,California,Lassen,2020,32349.0,70.0,106.0,216.39,327.68
06,043,06043,California,Mariposa,2020,17130.0,61.0,183.0,356.1,1068.3
06,045,06045,California,Mendocino,2020,91348.0,187.0,664.0,204.71,726.89
06,049,06049,California,Modoc,2020,8679.0,23.0,31.0,265.01,357.18
06,051,06051,California,Mono,2020,13222.0,21.0,58.0,158.83,438.66
06,057,06057,California,Nevada,2020,102280.0,116.0,342.0,113.41,334.38
06,063,06063,California,Plumas,2020,19745.0,159.0,282.0,805.27,1428.21
06,091,06091,California,Sierra,2020,3226.0,4.0,17.0,123.99,526.97
06,093,06093,California,Siskiyou,2020,43983.0,98.0,154.0,222.81,350.14
06,103,06103,California,Tehama,2020,65760.0,161.0,384.0,244.83,583.94
06,105,06105,California,Trinity,2020,16099.0,82.0,147.0,509.35,913.1
06,109,06109,California,Tuolumne,2020,55369.0,205.0,603.0,370.24,1089.06
08,001,08001,Colorado,Adams,2020,520411.0,620.0,3151.0,119.14,605.48
08,005,08005,Colorado,Arapahoe,2020,655269.0,221.0,2352.0,33.73,358.94
08,013,08013,Colorado,Boulder,2020,330982.0,80.0,760.0,24.17,229.62
08,019,08019,Colorado,Clear Creek,2020,9358.0,9.0,50.0,96.17,534.3
08,035,08035,Colorado,Douglas,2020,360315.0,326.0,2426.0,90.48,673.3
08,039,08039,Colorado,Elbert,2020,26211.0,12.0,11.0,45.78,41.97
08,041,08041,Colorado,El Paso,2020,733721.0,545.0,2334.0,74.28,318.1
08,047,08047,Colorado,Gilpin,2020,5817.0,11.0,84.0,189.1,1444.04
08,077,08077,Colorado,Mesa,2020,156007.0,193.0,1370.0,123.71,878.17
08,093,08093,Colorado,Park,2020,17425.0,38.0,45.0,218.08,258.25
08,101,08101,Colorado,Pueblo,2020,168334.0,35.0,,20.79,
08,119,08119,Colorado,Teller,2020,24746.0,31.0,80.0,125.27,323.28
08,123,08123,Colorado,Weld,2020,331434.0,204.0,809.0,61.55,244.09
08,011,08011,Colorado,Bent,2020,5472.0,17.0,112.0,310.67,2046.78
08,015,08015,Colorado,Chaffee,2020,19486.0,5.0,97.0,25.66,497.79
08,017,08017,Colorado,Cheyenne,2020,1746.0,1.0,5.0,57.27,286.37
08,021,08021,Colorado,Conejos,2020,7457.0,6.0,38.0,80.46,509.59
08,025,08025,Colorado,Crowley,2020,5707.0,5.0,60.0,87.61,1051.34
08,027,08027,Colorado,Custer,2020,4724.0,12.0,79.0,254.02,1672.31
08,029,08029,Colorado,Delta,2020,31062.0,12.0,222.0,38.63,714.7
08,033,08033,Colorado,Dolores,2020,2331.0,4.0,11.0,171.6,471.9
08,037,08037,Colorado,Eagle,2020,55657.0,30.0,110.0,53.9,197.64
08,043,08043,Colorado,Fremont,2020,48880.0,39.0,174.0,79.79,355.97
08,045,08045,Colorado,Garfield,2020,61793.0,58.0,244.0,93.86,394.87
08,051,08051,Colorado,Gunnison,2020,16950.0,3.0,25.0,17.7,147.49
08,053,08053,Colorado,Hinsdale,2020,789.0,0.0,4.0,0.0,506.97
08,055,08055,Colorado,Huerfano,2020,6824.0,22.0,158.0,322.39,2315.36
08,057,08057,Colorado,Jackson,2020,1379.0,6.0,24.0,435.1,1740.39
08,061,08061,Colorado,Kiowa,2020,1453.0,0.0,4.0,0.0,275.29
08,067,08067,Colorado,La Plata,2020,55679.0,32.0,285.0,57.47,511.86
08,071,08071,Colorado,Las Animas,2020,14491.0,5.0,72.0,34.5,496.86
08,075,08075,Colorado,Logan,2020,21221.0,21.0,101.0,98.96,475.94
08,079,08079,Colorado,Mineral,2020,870.0,0.0,0.0,0.0,0.0
08,081,08081,Colorado,Moffat,2020,13267.0,8.0,39.0,60.3,293.96
08,083,08083,Colorado,Montezuma,2020,25890.0,24.0,149.0,92.7,575.51
08,085,08085,Colorado,Montrose,2020,42825.0,36.0,196.0,84.06,457.68
08,087,08087,Colorado,Morgan,2020,29080.0,27.0,126.0,92.85,433.29
08,089,08089,Colorado,Otero,2020,18659.0,17.0,52.0,91.11,278.69
08,091,08091,Colorado,Ouray,2020,4879.0,6.0,26.0,122.98,532.9
08,095,08095,Colorado,Phillips,2020,4528.0,1.0,8.0,22.08,176.68
08,097,08097,Colorado,Pitkin,2020,17363.0,3.0,26.0,17.28,149.74
08,099,08099,Colorado,Prowers,2020,12012.0,9.0,14.0,74.93,116.55
08,103,08103,Colorado,Rio Blanco,2020,6522.0,4.0,14.0,61.33,214.66
08,105,08105,Colorado,Rio Grande,2020,11538.0,4.0,57.0,34.67,494.02
08,107,08107,Colorado,Routt,2020,24837.0,8.0,64.0,32.21,257.68
08,111,08111,Colorado,San Juan,2020,710.0,0.0,4.0,0.0,563.38
08,113,08113,Colorado,San Miguel,2020,8053.0,8.0,3.0,99.34,37.25
08,115,08115,Colorado,Sedgwick,2020,2391.0,1.0,1.0,41.82,41.82
08,117,08117,Colorado,Summit,2020,31237.0,39.0,225.0,124.85,720.3
08,121,08121,Colorado,Washington,2020,4810.0,7.0,57.0,145.53,1185.03
08,125,08125,Colorado,Yuma,2020,9975.0,3.0,62.0,30.08,621.55
,,,Delaware,New Castle County Police Department,2020,570941.0,934.0,4466.0,163.59,782.22
12,001,12001,Florida,Alachua,2020,279767.0,911.0,1838.0,325.63,656.98
12,003,12003,Florida,Baker,2020,28114.0,131.0,274.0,465.96,974.6
12,005,12005,Florida,Bay,2020,174551.0,319.0,1873.0,182.75,1073.04
12,009,12009,Florida,Brevard,2020,608765.0,518.0,2925.0,85.09,480.48
12,011,12011,Florida,Broward,2020,1943437.0,333.0,507.0,17.13,26.09
12,015,12015,Florida,Charlotte,2020,188023.0,278.0,1376.0,147.85,731.83
12,017,12017,Florida,Citrus,2020,154563.0,403.0,1926.0,260.74,1246.09
12,019,12019,Florida,Clay,2020,218949.0,491.0,2420.0,224.25,1105.28
12,021,12021,Florida,Collier,2020,377327.0,837.0,3416.0,221.82,905.32
12,033,12033,Florida,Escambia,2020,322547.0,1604.0,6782.0,497.29,2102.64
12,035,12035,Florida,Flagler,2020,116031.0,216.0,758.0,186.16,653.27
12,039,12039,Florida,Gadsden,2020,43427.0,75.0,227.0,172.7,522.72
12,041,12041,Florida,Gilchrist,2020,17890.0,24.0,84.0,134.15,469.54
12,053,12053,Florida,Hernando,2020,195610.0,440.0,2058.0,224.94,1052.09
12,055,12055,Florida,Highlands,2020,101341.0,207.0,1432.0,204.26,1413.05
12,057,12057,Florida,Hillsborough,2020,1466246.0,1878.0,8728.0,128.08,595.26
12,061,12061,Florida,Indian River,2020,160454.0,156.0,1404.0,97.22,875.02
12,065,12065,Florida,Jefferson,2020,14403.0,93.0,136.0,645.7,944.25
12,069,12069,Florida,Lake,2020,386221.0,472.0,1933.0,122.21,500.49
12,071,12071,Florida,Lee,2020,765575.0,1367.0,4195.0,178.56,547.95
12,073,12073,Florida,Leon,2020,293925.0,271.0,1283.0,92.2,436.51
12,075,12075,Florida,Levy,2020,43065.0,454.0,429.0,1054.22,996.17
12,081,12081,Florida,Manatee,2020,401622.0,1474.0,4342.0,367.01,1081.12
12,083,12083,Florida,Marion,2020,377432.0,1094.0,3781.0,289.85,1001.77
12,085,12085,Florida,Martin,2020,158656.0,305.0,1409.0,192.24,888.08
12,086,12086,Florida,Miami-Dade,2020,2695519.0,6096.0,26907.0,226.15,998.21
12,089,12089,Florida,Nassau,2020,91040.0,152.0,900.0,166.96,988.58
12,091,12091,Florida,Okaloosa,2020,212082.0,471.0,1902.0,222.08,896.82
12,095,12095,Florida,Orange,2020,1431608.0,4564.0,15877.0,318.8,1109.03
12,097,12097,Florida,Osceola,2020,391130.0,732.0,3974.0,187.15,1016.03
12,099,12099,Florida,Palm Beach,2020,1494203.0,1438.0,8539.0,96.24,571.48
12,101,12101,Florida,Pasco,2020,566170.0,1457.0,5516.0,257.34,974.27
12,103,12103,Florida,Pinellas,2020,959805.0,512.0,3082.0,53.34,321.11
12,105,12105,Florida,Polk,2020,730148.0,1327.0,4500.0,181.74,616.31
12,113,12113,Florida,Santa Rosa,2020,189024.0,221.0,1276.0,116.92,675.05
12,115,12115,Florida,Sarasota,2020,436262.0,489.0,3844.0,112.09,881.12
12,117,12117,Florida,Seminole,2020,471471.0,438.0,1852.0,92.9,392.81
12,109,12109,Florida,St. Johns,2020,277119.0,293.0,1654.0,105.73,596.86
12,111,12111,Florida,St. Lucie,2020,331453.0,297.0,1072.0,89.61,323.42
12,119,12119,Florida,Sumter,2020,130293.0,210.0,783.0,161.18,600.95
12,127,12127,Florida,Volusia,2020,555791.0,645.0,1798.0,116.05,323.5
12,129,12129,Florida,Wakulla,2020,33917.0,82.0,421.0,241.77,1241.27
12,131,12131,Florida,Walton,2020,75899.0,87.0,680.0,114.63,895.93
12,007,12007,Florida,Bradford,2020,28235.0,34.0,76.0,120.42,269.17
12,013,12013,Florida,Calhoun,2020,13703.0,33.0,78.0,240.82,569.22
12,023,12023,Florida,Columbia,2020,69758.0,170.0,802.0,243.7,1149.69
12,027,12027,Florida,DeSoto,2020,34093.0,137.0,453.0,401.84,1328.72
12,029,12029,Florida,Dixie,2020,16697.0,80.0,139.0,479.13,832.48
12,037,12037,Florida,Franklin,2020,12473.0,32.0,211.0,256.55,1691.65
12,043,12043,Florida,Glades,2020,12079.0,33.0,93.0,273.2,769.93
12,045,12045,Florida,Gulf,2020,14270.0,60.0,159.0,420.46,1114.23
12,047,12047,Florida,Hamilton,2020,13733.0,46.0,195.0,334.96,1419.94
12,049,12049,Florida,Hardee,2020,25335.0,74.0,283.0,292.09,1117.03
12,051,12051,Florida,Hendry,2020,39726.0,117.0,550.0,294.52,1384.48
12,059,12059,Florida,Holmes,2020,19591.0,57.0,156.0,290.95,796.28
12,067,12067,Florida,Lafayette,2020,8236.0,26.0,21.0,315.69,254.98
12,077,12077,Florida,Liberty,2020,7818.0,6.0,54.0,76.75,690.71
12,079,12079,Florida,Madison,2020,17863.0,127.0,162.0,710.97,906.9
12,087,12087,Florida,Monroe,2020,82851.0,190.0,520.0,229.33,627.63
12,093,12093,Florida,Okeechobee,2020,39662.0,194.0,832.0,489.13,2097.73
12,107,12107,Florida,Putnam,2020,73383.0,89.0,745.0,121.28,1015.22
12,121,12121,Florida,Suwannee,2020,43518.0,157.0,444.0,360.77,1020.27
12,123,12123,Florida,Taylor,2020,21756.0,65.0,208.0,298.77,956.06
12,125,12125,Florida,Union,2020,15442.0,37.0,97.0,239.61,628.16
12,133,12133,Florida,Washington,2020,25324.0,27.0,110.0,106.62,434.37
13,013,13013,Georgia,Barrow,2020,84066.0,98.0,968.0,116.58,1151.48
13,015,13015,Georgia,Bartow,2020,109283.0,101.0,1373.0,92.42,1256.37
13,021,13021,Georgia,Bibb,2020,157054.0,1438.0,5199.0,915.61,3310.33
13,025,13025,Georgia,Brantley,2020,18046.0,36.0,349.0,199.49,1933.95
13,027,13027,Georgia,Brooks,2020,16271.0,43.0,164.0,264.27,1007.93
13,029,13029,Georgia,Bryan,2020,45048.0,60.0,191.0,133.19,423.99
13,033,13033,Georgia,Burke,2020,24632.0,36.0,221.0,146.15,897.21
13,035,13035,Georgia,Butts,2020,25549.0,34.0,185.0,133.08,724.1
13,045,13045,Georgia,Carroll,2020,119394.0,172.0,1094.0,144.06,916.29
13,047,13047,Georgia,Catoosa,2020,68034.0,98.0,549.0,144.05,806.95
13,057,13057,Georgia,Cherokee,2020,268142.0,144.0,728.0,53.7,271.5
,,,Georgia,Clayton County Police Department,2020,299345.0,1504.0,5565.0,502.43,1859.06
13,067,13067,Georgia,Cobb,2020,766385.0,26.0,302.0,3.39,39.41
,,,Georgia,Cobb County Police Department,2020,766385.0,1353.0,7980.0,176.54,1041.25
13,077,13077,Georgia,Coweta,2020,146746.0,647.0,841.0,440.9,573.1
13,079,13079,Georgia,Crawford,2020,12093.0,23.0,148.0,190.19,1223.85
13,095,13095,Georgia,Dougherty,2020,85173.0,1.0,10.0,1.17,11.74
,,,Georgia,Dougherty County Police Department,2020,85173.0,56.0,259.0,65.75,304.09
13,097,13097,Georgia,Douglas,2020,144698.0,244.0,1045.0,168.63,722.19
13,101,13101,Georgia,Echols,2020,3716.0,3.0,13.0,80.73,349.84
13,103,13103,Georgia,Effingham,2020,65180.0,37.0,277.0,56.77,424.98
13,113,13113,Georgia,Fayette,2020,119507.0,38.0,323.0,31.8,270.28
13,115,13115,Georgia,Floyd,2020,98597.0,14.0,1.0,14.2,1.01
,,,Georgia,Floyd County Police Department,2020,98597.0,183.0,556.0,185.6,563.91
13,117,13117,Georgia,Forsyth,2020,252877.0,132.0,1103.0,52.2,436.18
13,139,13139,Georgia,Hall,2020,203382.0,274.0,1308.0,134.72,643.12
13,143,13143,Georgia,Haralson,2020,30050.0,86.0,340.0,286.19,1131.45
13,145,13145,Georgia,Harris,2020,34907.0,5.0,94.0,14.32,269.29
13,149,13149,Georgia,Heard,2020,11445.0,21.0,118.0,183.49,1031.02
13,159,13159,Georgia,Jasper,2020,14671.0,38.0,162.0,259.01,1104.22
13,169,13169,Georgia,Jones,2020,28368.0,45.0,296.0,158.63,1043.43
13,173,13173,Georgia,Lanier,2020,9917.0,13.0,106.0,131.09,1068.87
13,177,13177,Georgia,Lee,2020,33211.0,66.0,385.0,198.73,1159.25
13,179,13179,Georgia,Liberty,2020,65330.0,17.0,165.0,26.02,252.56
13,183,13183,Georgia,Long,2020,16256.0,15.0,85.0,92.27,522.88
13,185,13185,Georgia,Lowndes,2020,118436.0,141.0,970.0,119.05,819.01
13,195,13195,Georgia,Madison,2020,30266.0,74.0,312.0,244.5,1030.86
13,197,13197,Georgia,Marion,2020,7529.0,6.0,31.0,79.69,411.74
13,189,13189,Georgia,McDuffie,2020,21609.0,40.0,149.0,185.11,689.53
13,199,13199,Georgia,Meriwether,2020,20610.0,45.0,158.0,218.34,766.62
13,213,13213,Georgia,Murray,2020,39996.0,97.0,422.0,242.52,1055.11
13,215,13215,Georgia,Muscogee,2020,207016.0,4.0,3.0,1.93,1.45
13,217,13217,Georgia,Newton,2020,112902.0,279.0,1214.0,247.12,1075.27
13,221,13221,Georgia,Oglethorpe,2020,14869.0,39.0,125.0,262.29,840.68
13,223,13223,Georgia,Paulding,2020,169516.0,375.0,1279.0,221.22,754.5
13,225,13225,Georgia,Peach,2020,28059.0,38.0,177.0,135.43,630.81
13,227,13227,Georgia,Pickens,2020,33351.0,61.0,227.0,182.9,680.64
13,231,13231,Georgia,Pike,2020,18948.0,31.0,170.0,163.61,897.19
13,255,13255,Georgia,Spalding,2020,67456.0,142.0,596.0,210.51,883.54
13,289,13289,Georgia,Twiggs,2020,8009.0,15.0,107.0,187.29,1336.0
13,297,13297,Georgia,Walton,2020,97115.0,40.0,279.0,41.19,287.29
13,313,13313,Georgia,Whitfield,2020,102790.0,284.0,1051.0,276.29,1022.47
13,321,13321,Georgia,Worth,2020,20719.0,52.0,170.0,250.98,820.5
13,003,13003,Georgia,Atkinson,2020,8307.0,23.0,76.0,276.87,914.89
13,009,13009,Georgia,Baldwin,2020,43786.0,119.0,527.0,271.78,1203.58
13,011,13011,Georgia,Banks,2020,18129.0,37.0,320.0,204.09,1765.13
13,017,13017,Georgia,Ben Hill,2020,17166.0,44.0,166.0,256.32,967.03
13,019,13019,Georgia,Berrien,2020,18143.0,28.0,151.0,154.33,832.28
13,023,13023,Georgia,Bleckley,2020,12515.0,21.0,94.0,167.8,751.1
13,049,13049,Georgia,Charlton,2020,12527.0,17.0,55.0,135.71,439.05
13,055,13055,Georgia,Chattooga,2020,24927.0,23.0,255.0,92.27,1022.99
13,061,13061,Georgia,Clay,2020,2830.0,8.0,31.0,282.69,1095.41
13,075,13075,Georgia,Cook,2020,17238.0,17.0,148.0,98.62,858.57
13,081,13081,Georgia,Crisp,2020,20058.0,14.0,265.0,69.8,1321.17
13,087,13087,Georgia,Decatur,2020,29436.0,32.0,263.0,108.71,893.46
13,091,13091,Georgia,Dodge,2020,19949.0,22.0,192.0,110.28,962.45
13,099,13099,Georgia,Early,2020,10793.0,15.0,77.0,138.98,713.43
13,105,13105,Georgia,Elbert,2020,19666.0,21.0,157.0,106.78,798.33
13,119,13119,Georgia,Franklin,2020,23476.0,24.0,207.0,102.23,881.75
13,123,13123,Georgia,Gilmer,2020,31420.0,91.0,210.0,289.62,668.36
13,129,13129,Georgia,Gordon,2020,57730.0,61.0,437.0,105.66,756.97
13,131,13131,Georgia,Grady,2020,26213.0,35.0,300.0,133.52,1144.47
13,133,13133,Georgia,Greene,2020,19030.0,35.0,131.0,183.92,688.39
13,137,13137,Georgia,Habersham,2020,46112.0,16.0,259.0,34.7,561.68
13,141,13141,Georgia,Hancock,2020,8711.0,16.0,48.0,183.68,551.03
13,155,13155,Georgia,Irwin,2020,9646.0,8.0,76.0,82.94,787.89
13,157,13157,Georgia,Jackson,2020,76765.0,81.0,643.0,105.52,837.62
13,161,13161,Georgia,Jeff Davis,2020,14800.0,23.0,63.0,155.41,425.68
13,165,13165,Georgia,Jenkins,2020,8660.0,7.0,37.0,80.83,427.25
13,175,13175,Georgia,Laurens,2020,49543.0,74.0,418.0,149.37,843.71
13,187,13187,Georgia,Lumpkin,2020,33640.0,55.0,235.0,163.5,698.57
13,205,13205,Georgia,Mitchell,2020,21676.0,21.0,251.0,96.88,1157.96
13,229,13229,Georgia,Pierce,2020,19749.0,48.0,277.0,243.05,1402.6
13,233,13233,Georgia,Polk,2020,42929.0,5.0,1.0,11.65,2.33
,,,Georgia,Polk County Police Department,2020,42929.0,44.0,459.0,102.49,1069.21
13,235,13235,Georgia,Pulaski,2020,9872.0,35.0,192.0,354.54,1944.89
13,241,13241,Georgia,Rabun,2020,16926.0,9.0,170.0,53.17,1004.37
13,253,13253,Georgia,Seminole,2020,9129.0,13.0,75.0,142.4,821.56
13,261,13261,Georgia,Sumter,2020,29518.0,19.0,104.0,64.37,352.33
13,267,13267,Georgia,Tattnall,2020,24328.0,26.0,201.0,106.87,826.21
