FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
01021,01,021,AL,Chilton County,779.0,788.0,752.0,830.0,921.0,970.0,1058.0,9348.0,9456.0,9024.0,9960.0,11052.0,11640.0,12696.0,59165.0,59165.0,59165.0,59165.0,59165.0,59165.0,59165.0,15.8,15.98,15.25,16.83,18.68,19.67,21.46,0.1025839947,0.1025839947,0.1025839947,0.1025839947,0.1025839947,0.1025839947,0.1025839947,0.1286231884,0.1286231884,0.1286231884,0.1286231884,0.1286231884,0.1286231884,0.1286231884,871.14,10453.71,59165.0,17.67,0.1,0.13
01023,01,023,AL,Choctaw County,679.0,654.0,705.0,781.0,857.0,812.0,926.0,8148.0,7848.0,8460.0,9372.0,10284.0,9744.0,11112.0,47432.0,47432.0,47432.0,47432.0,47432.0,47432.0,47432.0,17.18,16.55,17.84,19.76,21.68,20.54,23.43,0.1087001878,0.1087001878,0.1087001878,0.1087001878,0.1087001878,0.1087001878,0.1087001878,0.1362763916,0.1362763916,0.1362763916,0.1362763916,0.1362763916,0.1362763916,0.1362763916,773.43,9281.14,47432.0,19.57,0.11,0.14
01025,01,025,AL,Clarke County,612.0,634.0,705.0,781.0,888.0,828.0,895.0,7344.0,7608.0,8460.0,9372.0,10656.0,9936.0,10740.0,50868.0,50868.0,50868.0,50868.0,50868.0,50868.0,50868.0,14.44,14.96,16.63,18.42,20.95,19.53,21.11,0.0992501704,0.0992501704,0.0992501704,0.0992501704,0.0992501704,0.0992501704,0.0992501704,0.12,0.12,0.12,0.12,0.12,0.12,0.12,763.29,9159.43,50868.0,18.01,0.1,0.12
01027,01,027,AL,Clay County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,52077.0,52077.0,52077.0,52077.0,52077.0,52077.0,52077.0,14.1,14.61,16.25,18.0,19.75,17.79,17.88,0.0625455872,0.0625455872,0.0625455872,0.0625455872,0.0625455872,0.0625455872,0.0625455872,0.1009259259,0.1009259259,0.1009259259,0.1009259259,0.1009259259,0.1009259259,0.1009259259,733.86,8806.29,52077.0,16.91,0.06,0.1
01029,01,029,AL,Cleburne County,629.0,634.0,705.0,781.0,932.0,851.0,892.0,7548.0,7608.0,8460.0,9372.0,11184.0,10212.0,10704.0,59526.0,59526.0,59526.0,59526.0,59526.0,59526.0,59526.0,12.68,12.78,14.21,15.74,18.79,17.16,17.98,0.0693450743,0.0693450743,0.0693450743,0.0693450743,0.0693450743,0.0693450743,0.0693450743,0.0830357143,0.0830357143,0.0830357143,0.0830357143,0.0830357143,0.0830357143,0.0830357143,774.86,9298.29,59526.0,15.62,0.07,0.08
01031,01,031,AL,Coffee County,708.0,744.0,788.0,873.0,1028.0,942.0,1035.0,8496.0,8928.0,9456.0,10476.0,12336.0,11304.0,12420.0,64737.0,64737.0,64737.0,64737.0,64737.0,64737.0,64737.0,13.12,13.79,14.61,16.18,19.06,17.46,19.19,0.1192512016,0.1192512016,0.1192512016,0.1192512016,0.1192512016,0.1192512016,0.1192512016,0.1140136719,0.1140136719,0.1140136719,0.1140136719,0.1140136719,0.1140136719,0.1140136719,874.0,10488.0,64737.0,16.2,0.12,0.11
01033,01,033,AL,Colbert County,755.0,801.0,798.0,863.0,998.0,1041.0,1061.0,9060.0,9612.0,9576.0,10356.0,11976.0,12492.0,12732.0,57770.0,57770.0,57770.0,57770.0,57770.0,57770.0,57770.0,15.68,16.64,16.58,17.93,20.73,21.62,22.04,0.114608309,0.114608309,0.114608309,0.114608309,0.114608309,0.114608309,0.114608309,0.1071113074,0.1071113074,0.1071113074,0.1071113074,0.1071113074,0.1071113074,0.1071113074,902.43,10829.14,57770.0,18.75,0.11,0.11
01035,01,035,AL,Conecuh County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,46702.0,46702.0,46702.0,46702.0,46702.0,46702.0,46702.0,15.73,16.29,18.11,20.07,22.02,19.84,19.94,0.1089541373,0.1089541373,0.1089541373,0.1089541373,0.1089541373,0.1089541373,0.1089541373,0.0633213859,0.0633213859,0.0633213859,0.0633213859,0.0633213859,0.0633213859,0.0633213859,733.86,8806.29,46702.0,18.86,0.11,0.06
01037,01,037,AL,Coosa County,710.0,727.0,784.0,818.0,932.0,815.0,835.0,8520.0,8724.0,9408.0,9816.0,11184.0,9780.0,10020.0,59736.0,59736.0,59736.0,59736.0,59736.0,59736.0,59736.0,14.26,14.6,15.75,16.43,18.72,16.37,16.77,0.0329586101,0.0329586101,0.0329586101,0.0329586101,0.0329586101,0.0329586101,0.0329586101,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,803.0,9636.0,59736.0,16.13,0.03,0.07
01039,01,039,AL,Covington County,624.0,645.0,706.0,781.0,864.0,772.0,805.0,7488.0,7740.0,8472.0,9372.0,10368.0,9264.0,9660.0,50119.0,50119.0,50119.0,50119.0,50119.0,50119.0,50119.0,14.94,15.44,16.9,18.7,20.69,18.48,19.27,0.0978922369,0.0978922369,0.0978922369,0.0978922369,0.0978922369,0.0978922369,0.0978922369,0.1185729276,0.1185729276,0.1185729276,0.1185729276,0.1185729276,0.1185729276,0.1185729276,742.43,8909.14,50119.0,17.77,0.1,0.12
01041,01,041,AL,Crenshaw County,612.0,634.0,705.0,781.0,857.0,772.0,798.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9576.0,49128.0,49128.0,49128.0,49128.0,49128.0,49128.0,49128.0,14.95,15.49,17.22,19.08,20.93,18.86,19.49,0.1160599572,0.1160599572,0.1160599572,0.1160599572,0.1160599572,0.1160599572,0.1160599572,0.104189044,0.104189044,0.104189044,0.104189044,0.104189044,0.104189044,0.104189044,737.0,8844.0,49128.0,18.0,0.12,0.1
01043,01,043,AL,Cullman County,691.0,729.0,809.0,915.0,1098.0,964.0,981.0,8292.0,8748.0,9708.0,10980.0,13176.0,11568.0,11772.0,61231.0,61231.0,61231.0,61231.0,61231.0,61231.0,61231.0,13.54,14.29,15.85,17.93,21.52,18.89,19.23,0.0913160521,0.0913160521,0.0913160521,0.0913160521,0.0913160521,0.0913160521,0.0913160521,0.1051912568,0.1051912568,0.1051912568,0.1051912568,0.1051912568,0.1051912568,0.1051912568,883.86,10606.29,61231.0,17.32,0.09,0.11
01045,01,045,AL,Dale County,648.0,658.0,735.0,781.0,895.0,810.0,850.0,7776.0,7896.0,8820.0,9372.0,10740.0,9720.0,10200.0,54697.0,54697.0,54697.0,54697.0,54697.0,54697.0,54697.0,14.22,14.44,16.13,17.13,19.64,17.77,18.65,0.1042850316,0.1042850316,0.1042850316,0.1042850316,0.1042850316,0.1042850316,0.1042850316,0.1163328197,0.1163328197,0.1163328197,0.1163328197,0.1163328197,0.1163328197,0.1163328197,768.14,9217.71,54697.0,16.85,0.1,0.12
01047,01,047,AL,Dallas County,655.0,686.0,792.0,837.0,977.0,859.0,884.0,7860.0,8232.0,9504.0,10044.0,11724.0,10308.0,10608.0,39013.0,39013.0,39013.0,39013.0,39013.0,39013.0,39013.0,20.15,21.1,24.36,25.75,30.05,26.42,27.19,0.1782864343,0.1782864343,0.1782864343,0.1782864343,0.1782864343,0.1782864343,0.1782864343,0.155022593,0.155022593,0.155022593,0.155022593,0.155022593,0.155022593,0.155022593,812.86,9754.29,39013.0,25.0,0.18,0.16
01049,01,049,AL,DeKalb County,624.0,646.0,705.0,781.0,871.0,772.0,776.0,7488.0,7752.0,8460.0,9372.0,10452.0,9264.0,9312.0,50614.0,50614.0,50614.0,50614.0,50614.0,50614.0,50614.0,14.79,15.32,16.71,18.52,20.65,18.3,18.4,0.0810355455,0.0810355455,0.0810355455,0.0810355455,0.0810355455,0.0810355455,0.0810355455,0.1228515625,0.1228515625,0.1228515625,0.1228515625,0.1228515625,0.1228515625,0.1228515625,739.29,8871.43,50614.0,17.53,0.08,0.12
01051,01,051,AL,Elmore County,876.0,972.0,976.0,1055.0,1170.0,1147.0,1107.0,10512.0,11664.0,11712.0,12660.0,14040.0,13764.0,13284.0,73125.0,73125.0,73125.0,73125.0,73125.0,73125.0,73125.0,14.38,15.95,16.02,17.31,19.2,18.82,18.17,0.0925560994,0.0925560994,0.0925560994,0.0925560994,0.0925560994,0.0925560994,0.0925560994,0.1052797977,0.1052797977,0.1052797977,0.1052797977,0.1052797977,0.1052797977,0.1052797977,1043.29,12519.43,73125.0,17.12,0.09,0.11
01053,01,053,AL,Escambia County,616.0,656.0,719.0,781.0,884.0,778.0,793.0,7392.0,7872.0,8628.0,9372.0,10608.0,9336.0,9516.0,50333.0,50333.0,50333.0,50333.0,50333.0,50333.0,50333.0,14.69,15.64,17.14,18.62,21.08,18.55,18.91,0.1196551724,0.1196551724,0.1196551724,0.1196551724,0.1196551724,0.1196551724,0.1196551724,0.1125776398,0.1125776398,0.1125776398,0.1125776398,0.1125776398,0.1125776398,0.1125776398,746.71,8960.57,50333.0,17.8,0.12,0.11
01055,01,055,AL,Etowah County,746.0,771.0,763.0,828.0,1014.0,1012.0,1052.0,8952.0,9252.0,9156.0,9936.0,12168.0,12144.0,12624.0,52504.0,52504.0,52504.0,52504.0,52504.0,52504.0,52504.0,17.05,17.62,17.44,18.92,23.18,23.13,24.04,0.1212646283,0.1212646283,0.1212646283,0.1212646283,0.1212646283,0.1212646283,0.1212646283,0.1136066858,0.1136066858,0.1136066858,0.1136066858,0.1136066858,0.1136066858,0.1136066858,883.71,10604.57,52504.0,20.2,0.12,0.11
01057,01,057,AL,Fayette County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,49235.0,49235.0,49235.0,49235.0,49235.0,49235.0,49235.0,14.92,15.45,17.18,19.04,20.89,18.82,18.91,0.0986922406,0.0986922406,0.0986922406,0.0986922406,0.0986922406,0.0986922406,0.0986922406,0.0983078163,0.0983078163,0.0983078163,0.0983078163,0.0983078163,0.0983078163,0.0983078163,733.86,8806.29,49235.0,17.89,0.1,0.1
01059,01,059,AL,Franklin County,623.0,649.0,721.0,781.0,857.0,772.0,776.0,7476.0,7788.0,8652.0,9372.0,10284.0,9264.0,9312.0,49682.0,49682.0,49682.0,49682.0,49682.0,49682.0,49682.0,15.05,15.68,17.41,18.86,20.7,18.65,18.74,0.0885748591,0.0885748591,0.0885748591,0.0885748591,0.0885748591,0.0885748591,0.0885748591,0.0994979461,0.0994979461,0.0994979461,0.0994979461,0.0994979461,0.0994979461,0.0994979461,739.86,8878.29,49682.0,17.87,0.09,0.1
01061,01,061,AL,Geneva County,714.0,753.0,736.0,814.0,977.0,964.0,1023.0,8568.0,9036.0,8832.0,9768.0,11724.0,11568.0,12276.0,50006.0,50006.0,50006.0,50006.0,50006.0,50006.0,50006.0,17.13,18.07,17.66,19.53,23.45,23.13,24.55,0.0933306629,0.0933306629,0.0933306629,0.0933306629,0.0933306629,0.0933306629,0.0933306629,0.1280931587,0.1280931587,0.1280931587,0.1280931587,0.1280931587,0.1280931587,0.1280931587,854.43,10253.14,50006.0,20.5,0.09,0.13
01063,01,063,AL,Greene County,612.0,638.0,763.0,829.0,974.0,1074.0,1217.0,7344.0,7656.0,9156.0,9948.0,11688.0,12888.0,14604.0,34619.0,34619.0,34619.0,34619.0,34619.0,34619.0,34619.0,21.21,22.12,26.45,28.74,33.76,37.23,42.18,0.1391076115,0.1391076115,0.1391076115,0.1391076115,0.1391076115,0.1391076115,0.1391076115,0.1385964912,0.1385964912,0.1385964912,0.1385964912,0.1385964912,0.1385964912,0.1385964912,872.43,10469.14,34619.0,30.24,0.14,0.14
01065,01,065,AL,Hale County,946.0,901.0,996.0,1079.0,1213.0,1222.0,1254.0,11352.0,10812.0,11952.0,12948.0,14556.0,14664.0,15048.0,42380.0,42380.0,42380.0,42380.0,42380.0,42380.0,42380.0,26.79,25.51,28.2,30.55,34.35,34.6,35.51,0.1536972513,0.1536972513,0.1536972513,0.1536972513,0.1536972513,0.1536972513,0.1536972513,0.147030185,0.147030185,0.147030185,0.147030185,0.147030185,0.147030185,0.147030185,1087.29,13047.43,42380.0,30.79,0.15,0.15
01067,01,067,AL,Henry County,630.0,659.0,705.0,781.0,874.0,842.0,927.0,7560.0,7908.0,8460.0,9372.0,10488.0,10104.0,11124.0,55598.0,55598.0,55598.0,55598.0,55598.0,55598.0,55598.0,13.6,14.22,15.22,16.86,18.86,18.17,20.01,0.0822926673,0.0822926673,0.0822926673,0.0822926673,0.0822926673,0.0822926673,0.0822926673,0.0843091335,0.0843091335,0.0843091335,0.0843091335,0.0843091335,0.0843091335,0.0843091335,774.0,9288.0,55598.0,16.71,0.08,0.08
01069,01,069,AL,Houston County,714.0,753.0,736.0,814.0,977.0,964.0,1023.0,8568.0,9036.0,8832.0,9768.0,11724.0,11568.0,12276.0,59412.0,59412.0,59412.0,59412.0,59412.0,59412.0,59412.0,14.42,15.21,14.87,16.44,19.73,19.47,20.66,0.1309954973,0.1309954973,0.1309954973,0.1309954973,0.1309954973,0.1309954973,0.1309954973,0.1322545322,0.1322545322,0.1322545322,0.1322545322,0.1322545322,0.1322545322,0.1322545322,854.43,10253.14,59412.0,17.26,0.13,0.13
01071,01,071,AL,Jackson County,685.0,737.0,772.0,799.0,945.0,860.0,858.0,8220.0,8844.0,9264.0,9588.0,11340.0,10320.0,10296.0,51479.0,51479.0,51479.0,51479.0,51479.0,51479.0,51479.0,15.97,17.18,18.0,18.63,22.03,20.05,20.0,0.095359028,0.095359028,0.095359028,0.095359028,0.095359028,0.095359028,0.095359028,0.1008631319,0.1008631319,0.1008631319,0.1008631319,0.1008631319,0.1008631319,0.1008631319,808.0,9696.0,51479.0,18.84,0.1,0.1
01073,01,073,AL,Jefferson County,1073.0,1093.0,1029.0,1178.0,1361.0,1389.0,1387.0,12876.0,13116.0,12348.0,14136.0,16332.0,16668.0,16644.0,64726.0,64726.0,64726.0,64726.0,64726.0,64726.0,64726.0,19.89,20.26,19.08,21.84,25.23,25.75,25.71,0.1595986405,0.1595986405,0.1595986405,0.1595986405,0.1595986405,0.1595986405,0.1595986405,0.160617936,0.160617936,0.160617936,0.160617936,0.160617936,0.160617936,0.160617936,1215.71,14588.57,64726.0,22.54,0.16,0.16
01075,01,075,AL,Lamar County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,50929.0,50929.0,50929.0,50929.0,50929.0,50929.0,50929.0,14.42,14.94,16.61,18.4,20.19,18.19,18.28,0.0644748079,0.0644748079,0.0644748079,0.0644748079,0.0644748079,0.0644748079,0.0644748079,0.0981308411,0.0981308411,0.0981308411,0.0981308411,0.0981308411,0.0981308411,0.0981308411,733.86,8806.29,50929.0,17.29,0.06,0.1
01077,01,077,AL,Lauderdale County,755.0,801.0,798.0,863.0,998.0,1041.0,1061.0,9060.0,9612.0,9576.0,10356.0,11976.0,12492.0,12732.0,63895.0,63895.0,63895.0,63895.0,63895.0,63895.0,63895.0,14.18,15.04,14.99,16.21,18.74,19.55,19.93,0.1120334216,0.1120334216,0.1120334216,0.1120334216,0.1120334216,0.1120334216,0.1120334216,0.1192987081,0.1192987081,0.1192987081,0.1192987081,0.1192987081,0.1192987081,0.1192987081,902.43,10829.14,63895.0,16.95,0.11,0.12
01079,01,079,AL,Lawrence County,724.0,741.0,753.0,829.0,962.0,969.0,1019.0,8688.0,8892.0,9036.0,9948.0,11544.0,11628.0,12228.0,61064.0,61064.0,61064.0,61064.0,61064.0,61064.0,61064.0,14.23,14.56,14.8,16.29,18.9,19.04,20.02,0.0663910506,0.0663910506,0.0663910506,0.0663910506,0.0663910506,0.0663910506,0.0663910506,0.0862068966,0.0862068966,0.0862068966,0.0862068966,0.0862068966,0.0862068966,0.0862068966,856.71,10280.57,61064.0,16.83,0.07,0.09
01081,01,081,AL,Lee County,878.0,885.0,980.0,1051.0,1180.0,1242.0,1295.0,10536.0,10620.0,11760.0,12612.0,14160.0,14904.0,15540.0,62301.0,62301.0,62301.0,62301.0,62301.0,62301.0,62301.0,16.91,17.05,18.88,20.24,22.73,23.92,24.94,0.1743920796,0.1743920796,0.1743920796,0.1743920796,0.1743920796,0.1743920796,0.1743920796,0.1806875792,0.1806875792,0.1806875792,0.1806875792,0.1806875792,0.1806875792,0.1806875792,1073.0,12876.0,62301.0,20.67,0.17,0.18
01083,01,083,AL,Limestone County,843.0,883.0,982.0,1111.0,1354.0,1348.0,1434.0,10116.0,10596.0,11784.0,13332.0,16248.0,16176.0,17208.0,81811.0,81811.0,81811.0,81811.0,81811.0,81811.0,81811.0,12.37,12.95,14.4,16.3,19.86,19.77,21.03,0.0769825719,0.0769825719,0.0769825719,0.0769825719,0.0769825719,0.0769825719,0.0769825719,0.0992497038,0.0992497038,0.0992497038,0.0992497038,0.0992497038,0.0992497038,0.0992497038,1136.43,13637.14,81811.0,16.67,0.08,0.1
01085,01,085,AL,Lowndes County,876.0,972.0,976.0,1055.0,1170.0,1147.0,1107.0,10512.0,11664.0,11712.0,12660.0,14040.0,13764.0,13284.0,42011.0,42011.0,42011.0,42011.0,42011.0,42011.0,42011.0,25.02,27.76,27.88,30.13,33.42,32.76,31.62,0.175856531,0.175856531,0.175856531,0.175856531,0.175856531,0.175856531,0.175856531,0.1829896907,0.1829896907,0.1829896907,0.1829896907,0.1829896907,0.1829896907,0.1829896907,1043.29,12519.43,42011.0,29.8,0.18,0.18
01087,01,087,AL,Macon County,674.0,695.0,761.0,809.0,940.0,844.0,1033.0,8088.0,8340.0,9132.0,9708.0,11280.0,10128.0,12396.0,40710.0,40710.0,40710.0,40710.0,40710.0,40710.0,40710.0,19.87,20.49,22.43,23.85,27.71,24.88,30.45,0.1628268991,0.1628268991,0.1628268991,0.1628268991,0.1628268991,0.1628268991,0.1628268991,0.1254379818,0.1254379818,0.1254379818,0.1254379818,0.1254379818,0.1254379818,0.1254379818,822.29,9867.43,40710.0,24.24,0.16,0.13
01089,01,089,AL,Madison County,843.0,883.0,982.0,1111.0,1354.0,1348.0,1434.0,10116.0,10596.0,11784.0,13332.0,16248.0,16176.0,17208.0,86172.0,86172.0,86172.0,86172.0,86172.0,86172.0,86172.0,11.74,12.3,13.67,15.47,18.86,18.77,19.97,0.1062513416,0.1062513416,0.1062513416,0.1062513416,0.1062513416,0.1062513416,0.1062513416,0.1099133105,0.1099133105,0.1099133105,0.1099133105,0.1099133105,0.1099133105,0.1099133105,1136.43,13637.14,86172.0,15.83,0.11,0.11
01091,01,091,AL,Marengo County,612.0,638.0,713.0,781.0,862.0,809.0,871.0,7344.0,7656.0,8556.0,9372.0,10344.0,9708.0,10452.0,47228.0,47228.0,47228.0,47228.0,47228.0,47228.0,47228.0,15.55,16.21,18.12,19.84,21.9,20.56,22.13,0.0954532618,0.0954532618,0.0954532618,0.0954532618,0.0954532618,0.0954532618,0.0954532618,0.0917241379,0.0917241379,0.0917241379,0.0917241379,0.0917241379,0.0917241379,0.0917241379,755.14,9061.71,47228.0,19.19,0.1,0.09
