,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
15,15,1031,Coffee,AL,53559.0,8.57580328102495,51.94465447431804,4.981311342626869,0.049053972351029,194308.3145590401,97.16988432865216,687.36451563,83.42875318066157,81.12623762376236,59.57379135,42.39821882951654,629.8948118934813,0.0001491973289222,18.336314203275947,-0.6240154484007894,0.022532816714564252,0.8102605133132542,-0.03668051427703535,-0.20492497833607734,1.1625641393612935,-0.05093834555033916,0.30223360515829234,790.0
16,16,1033,Colbert,AL,57270.0,7.200886924899884,54.5413431854374,5.3957183793485095,0.1074444063681118,478677.3794240556,962.7358186955408,629.81203974,80.6615776081425,76.63985148514851,69.81552163,68.06615776081425,544.97206544703,0.0001313088742592,20.788643611468395,0.1487101207549632,-0.20840900232551746,-0.10479479523991461,-0.052581582691519524,0.021811320717221114,1.0663012669250156,-0.0730202092722903,0.33836412612331546,735.0
17,17,1035,Conecuh,AL,11576.0,8.168896638749475,52.53037693158258,2.3219944990875145,0.0461742987522032,50452.503617139846,267.9333772936746,861.36955008,31.10687022900764,18.62623762376237,93.28880407,17.39821882951654,261.1807166488881,0.000196152618112,13.826293425605297,-1.4699192358536992,0.1948519730881036,1.0217022273850822,-0.10046132180108383,-0.6219103214822271,-0.657578678543042,-0.13951095357327767,-0.4729999845328489,2306.0
18,18,1037,Coosa,AL,10329.0,8.261828232066643,50.83528006583406,2.4392450870188087,0.0475414352293409,36311.81666862339,63.50281481270244,673.0768652400001,14.567430025445294,12.902227722772276,62.08651399,36.45038167938932,176.0175877032314,0.0001786351124565,13.491054461174848,-1.5385007588698756,0.18442120544684293,1.0810946827962116,-0.11638961328298578,-0.6529056852532982,-1.2329429735644735,-0.1616306220545785,-0.6824930936241168,2690.0
19,19,1039,Covington,AL,37542.0,8.215643555145377,52.46829500372915,3.972000310282872,0.0389898456738543,83847.62755011789,46.09333068305686,1054.31055951,82.44274809160305,75.18564356435641,86.73664121999998,40.426208651399484,625.8836779894418,0.0001567982957483,15.497761281216125,-1.0827747929716192,0.07281609574686809,0.7841694026791074,-0.0370752353788492,-0.46737054623764,1.1282635756196313,-0.0514864959859723,0.2031355111320063,943.0
20,20,1041,Crenshaw,AL,13205.0,8.190497157083652,51.27058362059826,2.382395072613209,0.0351580414283405,39678.9206761192,266.68534538632923,617.11311675,34.38295165394402,23.050742574257427,90.29898219,32.66539440203562,296.7248469585769,0.000173649418952,12.74150016859712,-1.646225948954651,0.19640046429386213,1.0347020752593,-0.09507126855759832,-0.7222076173961965,-0.5436122893368741,-0.132025769680333,-0.4659485588044679,2292.0
21,21,1043,Cullman,AL,88284.0,8.250883245947689,54.76845431267274,3.657634253515154,0.0921793754344735,131991.2296221866,5418.779376569168,762.64340763,81.93384223918575,76.42326732673267,75.66793893,33.68320610687023,746.7096224793863,0.0001679501126632,20.23052819562054,-0.44501798034215917,0.39588090963375233,0.7562105146254235,-0.015054885020516452,-0.029790647359004205,1.110560058849741,-0.02090676618118762,0.3532875484365164,713.0
22,22,1045,Dale,AL,49455.0,8.641131102371036,52.46812309837226,3.95787194590498,0.0444853262320225,157435.34375078473,165.1351375191942,568.35772695,67.74809160305344,57.73514851485149,81.87022901,15.776081424936386,642.8336858061843,0.0001527634753267,17.161809053792528,-0.907676437685579,0.11457755263556538,1.0055546692762978,-0.0342223522995883,-0.31351681347995264,0.617074528889052,-0.04752468828042743,0.08534434237622397,1127.0
23,23,1047,Dallas,AL,38326.0,8.467853057491542,49.51183673485362,4.109449057210407,0.0672914932988967,117053.73940793952,323.7526739901074,1003.87731054,70.76972010178118,57.704207920792086,95.86513995,50.0,748.7988716437799,0.0001391516570069,16.858789911276837,-0.92211002971948,0.08491414292762704,0.9368691267400449,-0.015897257642705828,-0.34153321237269063,0.7221891597102751,-0.022076571691196294,0.11952645854879605,1065.0
24,24,1051,Elmore,AL,87694.0,8.80412847821492,50.62174850080964,4.175122778163611,0.0735597382776678,185339.8930470553,336.9483212776258,663.67343913,72.16921119592875,71.19430693069307,49.07760814,61.41857506361323,771.3085668423523,0.0001940213809605,18.866840206878233,-0.6627344754729886,0.10813920174846482,1.0878877697756213,-0.009567610792317714,-0.15587385893650949,0.770873830827473,-0.013286571200975664,0.20057113356332926,948.0
25,25,1053,Escambia,AL,36755.0,8.547042204956316,53.15215929206911,3.277247622425726,0.0543856282452231,81553.3795351245,1276.2116743172387,962.76181872,85.01908396946563,77.47524752475246,89.69465649,26.52671755725192,427.8990059775218,0.000166872187302,16.908934999578346,-1.0079211916812993,0.23110198260678702,1.0579652946149098,-0.07196168910055006,-0.3368969217914977,1.2178876292671996,-0.09993342400013266,0.2603524278251898,843.0
26,26,1055,Etowah,AL,103348.0,8.531280195330815,53.29479000241901,4.834654664938092,0.101236090420186,407185.6093373549,4709.419863008969,554.1664986000001,87.34096692111959,83.81806930693068,77.98982187999998,57.56997455470738,1311.8684541355185,0.0001574757820081,23.015192754464593,0.07541388919531906,0.23654023966544088,0.6911637626312911,0.08530185932263953,0.2276725360403927,1.2986599245298243,0.11845896034733075,0.5482638069725159,481.0
27,27,1057,Fayette,AL,16297.0,7.98828254707444,52.70975679327484,2.9607927762949,0.05130063656497,9616.96171412993,65.77832313018408,635.70941265,38.16793893129771,29.1460396039604,78.84860050999998,24.04580152671756,246.3216925221541,0.0001312462348069,14.314740530709958,-1.3068297020266135,0.12636658869445172,0.836814897579689,-0.10584988077211124,-0.5767497127464053,-0.4119423833608157,-0.14699406236535972,-0.37856205282419353,2120.0
28,28,1059,Franklin,AL,32011.0,7.276409600615429,53.93370009465497,3.708171522199786,0.0580094161983111,75091.85912812506,409.4958316605794,653.0492783100001,67.71628498727735,55.35272277227723,89.9173028,17.716284987277355,346.5505038137443,0.000127545668634,14.503296094568835,-1.0494874642720622,-0.00660262337250728,0.292177965643292,-0.08812974138234345,-0.5593163326415762,0.6159680590909336,-0.12238604905837938,-0.021911440869674014,1341.0
29,29,1061,Geneva,AL,26647.0,8.508033818834834,52.48580237512666,4.554137524174229,0.0428220301763626,32098.351962251145,58.63112922226743,584.7955779900001,53.37150127226463,41.398514851485146,87.65903308,29.77099236641221,285.3557928957183,0.0001280573196451,17.001988983150643,-0.8776090984347091,0.08308225141006337,0.87216583983017,-0.09902251058621567,-0.3282933811020353,0.11695018013965386,-0.1375128719135954,-0.11628535762532562,1541.0
30,30,1063,Greene,AL,7706.0,8.343146158057234,50.33967166363872,2.4846070470521067,0.0595898594714428,31100.82241369588,205.4067777267573,666.5872972200001,29.293893129771,15.532178217821782,98.12340967,21.151399491094143,179.0474244738709,0.000132398037747,14.251943889249013,-1.438396478317832,0.19553917615226343,1.1301365205144012,-0.11779995885053884,-0.5825557345762077,-0.7206474570357758,-0.1635891733802993,-0.4889307883307609,2336.0
31,31,1065,Hale,AL,14742.0,8.355495867667042,50.0465074331841,2.597667820593817,0.0504910275666569,16434.475111414293,492.93394293896944,663.12887901,39.09033078880408,25.773514851485142,90.61704835,22.646310432569976,310.6221458243377,0.0001305434232141,13.754907760986292,-1.5190394454113902,0.21287804085462042,1.1168825571639878,-0.09441125327498515,-0.6285104631055758,-0.3798547592153894,-0.13110920438137527,-0.37982480890078013,2124.0
32,32,1067,Henry,AL,17282.0,8.645006626339162,53.24194068799908,4.102264687360633,0.0399821872503701,87106.05676123746,172.35275927883566,574.04624589,42.04834605597965,28.99133663366337,93.38422392,46.69211195928753,296.1637524104792,0.0001724580917966,17.180124515754617,-0.905195764460888,0.12694357652647728,0.9928489987786062,-0.09522160412642305,-0.31182341126128554,-0.2769530679904028,-0.13223454115762104,-0.2403370068031031,1800.0
33,33,1069,Houston,AL,107040.0,8.921576190906112,53.42524375168163,6.099170534571559,0.0738456491164381,735953.4985336096,669.2355641002741,587.54968467,87.78625954198473,85.14851485148513,72.23282442999998,75.95419847328243,977.1942502445625,0.0001310150049718,24.432596892946428,0.43176449042518805,-0.10933630015094761,0.6779282909723775,0.02449481587606201,0.3587222096888767,1.3141505017034785,0.03401602785236697,0.568962913081574,460.0
34,34,1071,Jackson,AL,52618.0,7.492864232616279,54.08008260196131,3.6534155685063214,0.0743906568853597,70980.81118508807,4347.225203601313,1138.16795079,79.03944020356234,71.875,77.73536896,27.13104325699745,396.4367314604836,0.0001173211543246,16.574635245681183,-0.8430800394220916,0.2557930471165395,0.3652839500445159,-0.07966367502144331,-0.3678054484844676,1.0098713072209904,-0.11062919607407908,0.17714555422081457,983.0
35,35,1073,Jefferson,AL,672265.0,9.676611581067249,59.019779517043126,7.031505166376225,0.197744749093135,1291004.6533997713,7251.946452478424,1135.4982405,97.6145038167939,96.9368811881188,56.20229008,79.99363867684478,8293.175867072589,0.0001449793439258,39.81185918918008,2.7542531897691878,0.15564709210235872,0.7100831892424379,1.3299226374053918,1.7806506845376784,1.656049669321983,1.846867749664756,1.7611893678414727,76.0
36,36,1075,Lamar,AL,13885.0,7.969335713521098,52.39253450414116,2.730002903563454,0.0473506309841873,11168.168389965524,405.1957479012728,611.57669118,31.393129770992367,24.721534653465348,74.90458015,25.477099236641216,159.2714842793915,0.0001084691950601,13.685981434037494,-1.4252574329297245,0.15970514296824947,0.8572865289640804,-0.12233663989322224,-0.6348832204633352,-0.647620450359979,-0.169889276613818,-0.48413098247904407,2327.0
37,37,1077,Lauderdale,AL,94329.0,6.919000446853059,54.488274558301256,5.672969667095111,0.088193515220028,441460.9664514641,1290.1187627408735,726.86446053,85.49618320610686,84.80816831683168,46.85114504,61.036895674300254,835.1137923214029,0.0001247088208898,19.160328611688175,-0.03463883320756838,-0.22664435679398548,-0.3103147318567443,-0.001111937783841676,-0.12873864843038468,1.2344846762389723,-0.001544151497877643,0.36806729210357,692.0
38,38,1079,Lawrence,AL,33116.0,7.49165944950091,54.62472831833554,3.799182967597399,0.073407894539606,58550.80009275078,8686.938036166393,724.44318726,69.30661577608143,61.66460396039604,78.72137404999998,32.56997455470738,363.36120415911313,0.0001442863010012,17.500279818058534,-0.7594313770430207,0.5112271916441884,0.26807618860179344,-0.08442519320175611,-0.28222264550600923,0.6712915489968408,-0.11724153134781991,0.09060912404767058,1113.0
39,39,1081,Lee,AL,175126.0,8.852029654742262,52.04639195168051,4.380034896371256,0.0891544770550908,655759.0129967066,115.70035163726152,622.0669903500001,79.70737913486003,79.98143564356435,42.68447837,52.00381679389313,1356.5779513417133,0.0002125200566658,22.222747039762098,-0.0393001228134893,-0.02802521121387285,0.9578584056106216,0.09559830630469429,0.1544049693129991,1.033107172981471,0.1327576686574543,0.4400899369839748,607.0
40,40,1083,Limestone,AL,104199.0,7.667001491626965,54.23531062150309,5.522690763968254,0.1130718095842274,189510.11725152424,147779.24700052346,613.3169292900001,79.9618320610687,82.88985148514851,23.75954198,76.17684478371501,618.7658815328999,0.0001207402470333,42.584957768143326,0.9737576991410088,8.712465644107766,-2.1815955715314654,-0.039866006994455305,2.0370445061032454,1.0419589313664168,-0.055362049306576164,1.0078804627210287,226.0
41,41,1085,Lowndes,AL,10153.0,8.4097215994465,50.458574510981975,2.562098271799844,0.0567126890990675,36988.02833483568,203.83604282869183,732.38999847,29.07124681933842,14.975247524752474,99.61832061,26.653944020356235,217.9990588640999,0.0001511661775855,14.41643504419511,-1.4203805092378088,0.19868347990945048,1.150971407077448,-0.11006093411925297,-0.5673472900765062,-0.7283927456226031,-0.15284196539385986,-0.4828606670309898,2322.0
42,42,1087,Macon,AL,19198.0,8.541736853850328,50.87475323523284,3.4509098128850075,0.0661688678841472,74416.08084409994,27.11739109795941,619.39842978,23.85496183206107,14.232673267326732,92.46183206,55.788804071246815,650.9363450821083,0.0002937415281568,16.61676998637592,-1.0259281295958373,0.13470439798318687,1.080830542347608,-0.0268293768412811,-0.3639097747895797,-0.9098537925139776,-0.03725804000782676,-0.43700720243712804,2235.0
43,43,1089,Madison,AL,389781.0,7.880667207672578,54.297825408344686,6.468283540172327,0.1230490893191741,771047.3280265662,224829.42995671925,820.91982609,94.56106870229009,95.20420792079209,26.6221374,83.68320610687023,2793.5419683956147,0.0001147635247278,57.82641489579456,2.2091022911590597,13.15276604967541,-3.6133679433676753,0.34776306485654745,3.446231856611078,1.549828568702642,0.48293966201009225,1.8263333624412708,66.0
44,44,1091,Marengo,AL,19180.0,8.413506806797267,50.15447971428571,3.513704436118485,0.0501078304515965,52653.75552623194,1091.726519770796,992.59166019,52.162849872773535,36.509900990099005,96.88295165,35.36895674300254,310.2585759550019,0.0001349047483989,15.197797605590146,-1.238929777235027,0.1872726032198911,0.9869277626793034,-0.09429209438566152,-0.49510444423464234,0.07490432781116459,-0.13094372805697266,-0.1837146148268168,1684.0
45,45,1093,Marion,AL,29203.0,7.55228910497256,53.22228561004007,3.3075860283143683,0.0605614488375324,25918.132449975943,58.87867187369151,751.07786442,69.14758269720102,54.1769801980198,95.10178117,9.605597964376592,334.001635087983,0.0001273669726892,14.393432473405156,-1.1646230336711298,0.04239041787028246,0.5353991440954038,-0.09037542845839694,-0.5694740507605327,0.66575920000625,-0.12550464176441353,-0.009739830839565413,1309.0
46,46,1095,Marshall,AL,97923.0,8.316266601111089,54.51799656617956,4.851070883969186,0.0772586341469537,137774.4608777833,14058.74039998052,629.4714933,87.30916030534351,83.75618811881188,75.34987277,39.02671755725192,687.0962676505281,0.0001329458575738,22.076921879067136,-0.22294254518821394,0.8466831342783995,0.460010529357716,-0.02716401946740324,0.1409223363786256,1.2975534547317062,-0.03772275927529774,0.4669176772783447,573.0
47,47,1097,Mobile,AL,413878.0,9.729340215421972,54.26462942719835,4.5090794768444695,0.1530904529742707,956882.6387075012,1329.4982442234557,1660.64937207,98.02798982188295,97.64851485148512,53.94402036,79.67557251908397,4820.99359546206,0.0001150806838807,30.466503950977355,1.1073294510383502,0.05686054539159947,1.3398518243057485,0.7093816850643284,0.9166023014086534,1.6704337766975188,0.9851205773173023,1.190718885141158,161.0
48,48,1099,Monroe,AL,19816.0,8.296924218079553,51.963265670165526,3.033700171554036,0.0407453470915009,15998.808431220794,171.3643895562379,1044.84094767,48.664122137404576,36.26237623762376,87.81806616,23.53689567430025,325.5983939470403,0.0001312848868336,14.305758161176282,-1.3755182265379053,0.1668066657998354,0.9965548758343307,-0.0917088889896056,-0.5775802003709435,-0.0468073499818306,-0.12735642259833085,-0.25058132431703495,1826.0
49,49,1101,Montgomery,AL,228132.0,9.174305195133648,51.20375846058422,6.583543957695532,0.1464941563949688,1281141.7758849475,523.1840059137623,807.98740347,91.82569974554708,89.51113861386139,71.34223919,72.45547073791347,3282.4719505060684,0.0001812278200199,30.681171677580856,1.487393336118338,-0.2835274516052178,0.6673914769204313,0.43777006804532786,0.9364499473626033,1.4546721660644821,0.6079326704437552,0.999684927956947,232.0
50,50,1103,Morgan,AL,123102.0,8.074297862904661,55.1432730486101,5.64983020281325,0.1297076061675147,537906.5985966837,57982.32052882603,605.09744607,88.83587786259542,87.0358910891089,60.8778626,47.93256997455471,1128.3845838323637,0.0001527311155229,33.320265655811475,0.9995174621895206,3.283043107486352,-0.5983344012820481,0.05237649837907597,1.1804540356709954,1.3506640050413772,0.07273540804253369,0.8679511495849687,288.0
51,51,1105,Perry,AL,8479.0,8.247282347419564,49.29310181271376,2.569657666633516,0.0433607995689424,22803.692736938672,75.93520540560833,731.18697873,18.829516539440203,9.06559405940594,98.95038168,30.75699745547073,180.7419602503716,0.000125025433935,12.666089342579475,-1.6618391726422264,0.17493826344539473,1.0702280929037993,-0.1178087790052473,-0.7291799154662164,-1.0846760206166433,-0.1636014219568856,-0.6591524526799151,2655.0
52,52,1107,Pickens,AL,18925.0,8.29347074724069,51.561374496697496,2.6004868343049456,0.0462967387380644,19910.475141693943,369.8471026765812,899.12789148,44.6882951653944,30.63118811881188,91.66666667,18.320610687022896,251.925575142214,0.0001248630938048,13.987448409395,-1.4614172438144046,0.20270945118369735,1.064656081192793,-0.10511970590578854,-0.6070103310990411,-0.18511607474659766,-0.14598006623182663,-0.31270215735915513,1982.0
53,53,1109,Pike,AL,32997.0,8.340200335756636,51.76869076764555,3.5694360641524314,0.0504079840819243,143112.2258018322,25757.771721650304,679.76396046,43.98854961832061,37.80940594059406,74.49109414999998,57.601781170483456,406.6430724185173,0.0001805510958742,19.620263736685896,-0.9145390997850306,1.6362092987135939,0.4941103532672843,-0.07517567196546167,-0.08621418670912492,-0.2094584103051966,-0.10439669211380341,-0.13335642970937497,1573.0
54,54,1111,Randolph,AL,22179.0,8.019959729863107,52.42219707561207,2.920323780457403,0.0599209923058597,22046.84106394034,6089.162625423006,590.0315346900001,30.59796437659033,26.0519801980198,66.92111959,23.823155216284988,290.2759985019468,0.0001698756507081,15.639450389853751,-1.2079860199459673,0.48718275569581226,0.7667830231156121,-0.09638066442586732,-0.4542703224254012,-0.6752821953129324,-0.13384413184113378,-0.4211322165264892,2207.0
55,55,1113,Russell,AL,58849.0,8.843197091022157,52.54842912946694,5.248904477466644,0.0948976634723869,767921.346355594,344.25950188332604,653.7245933400001,54.739185750636125,49.93811881188119,63.45419847,14.217557251908396,714.2653691893469,0.0002460134264767,24.151938457430415,0.34962737608882927,-0.10058592943640919,0.783394507448479,-0.017547993547670095,0.33277322634495726,0.16452838145873352,-0.02436895383459676,0.15764421798969802,1014.0
56,56,1115,St. Clair,AL,91719.0,8.933873508447665,55.33773930363393,3.981715931061859,0.109987429992211,141652.38708352804,4406.730995294943,659.95469085,72.13740458015268,74.87623762376236,30.4389313,42.04834605597965,608.2287997870993,0.0001444200518212,23.548841208371186,-0.03325860185794638,0.3925398711069591,1.104395327626137,-0.04074629843696628,0.27701234945619313,0.7697673610293551,-0.0565845128016342,0.33006506589463797,748.0
57,57,1117,Shelby,AL,223916.0,9.462960720911443,57.18475628213258,4.641422990542027,0.1262594385946274,473932.2685727192,3051.6076437797974,817.66149153,90.26717557251906,91.1509900990099,16.57124682,74.01399491094148,2312.464256390956,0.00014150461879,28.296330843915324,0.7300276306147782,0.25333851909026267,1.22247544914393,0.26308886219893435,0.7159534746415652,1.4004551459566925,0.36535233044769666,0.8272536503486515,314.0
58,58,1119,Sumter,AL,12196.0,8.443880641529875,50.31022032961627,2.965773762600285,0.0584428083382843,21082.311535708053,257.1926667916627,922.55818044,53.021628498727736,34.931930693069305,99.26844784,14.75826972010178,211.1090375831132,0.0001234917347079,14.969672754838271,-1.314523687500646,0.18229637187119221,1.1132805208358718,-0.11245737873361367,-0.5161963025342543,0.10477901236035439,-0.15616991556752957,-0.18919573524714317,1693.0
59,59,1121,Talladega,AL,81105.0,8.554251674207656,53.15445652327232,3.869391457616517,0.0808384890101164,117236.6397056266,2971.0591898473926,767.99618103,84.66921119592875,77.90841584158416,86.54580153,40.458015267175576,1016.785750299149,0.0001918170337153,19.520006190309815,-0.5756916254987787,0.2762087319685418,0.9474863633485616,0.03412136296029025,-0.09548375096160124,1.205716461487901,0.047384444067295264,0.3858723848645316,671.0
60,60,1123,Tallapoosa,AL,41251.0,8.292476911909272,51.085849133839176,3.428087642696886,0.0548569942064816,83716.57405524871,70.37002144578204,773.98970064,67.4618320610687,58.9108910891089,80.75699745999998,44.56106870229007,500.3765601218945,0.0002096255719677,15.4076876524381,-1.1598128480424283,0.10996807634330713,0.9339770615744629,-0.057231232203742106,-0.47569853070954804,0.6071163007059888,-0.07947719217478581,0.017313525940551636,1254.0
61,61,1125,Tuscaloosa,AL,231558.0,8.910055363718904,52.676405216230926,5.018481518202076,0.1286062939011931,1083959.4042413784,6560.014368297993,1364.87655993,90.80788804071248,89.23267326732673,55.18447837,71.85114503816794,2342.8910367060303,0.0001389527968808,27.990007507072903,0.8731501342170246,0.20726316774083078,0.6895798474629998,0.2684079564250183,0.6876315781307286,1.419265132524702,0.37273897332998335,0.8265452279951381,315.0
62,62,1127,Walker,AL,64978.0,8.323827213115596,54.78928521484195,3.319633155012486,0.0878183935175607,85024.94472012692,974.7446444273492,813.32187378,82.60178117048346,76.51608910891089,80.15267176,22.709923664122137,820.4402259348899,0.0001673562002504,18.989670998843934,-0.616422701244422,0.17393396986960272,0.931414970991559,-0.0019297528289402583,-0.1445172283439594,1.133795924610222,-0.002679853823337643,0.3288662808143083,752.0
63,63,1129,Washington,AL,15434.0,8.612768741781506,51.25405447064922,1.9203523853818745,0.0380229865436191,17221.652538098726,615.9404874156529,1099.55546181,45.64249363867685,38.180693069306926,78.81679389,60.2735368956743,260.0607459429113,0.0001611552422394,13.440174066941726,-1.6771997734212791,0.3053168262515349,1.3435113198094188,-0.10213760432907197,-0.6576099603984933,-0.1519219808030534,-0.141838812392425,-0.3171235845313239,1994.0
